#datatype measurement,dateTime:2006-01-02T15:04:05.000Z,double,double,double,,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,,double
LinuxPCM,DateTime,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,IO,IA,GT,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,SKT0,SKT0,SKT0,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,,Temperature
LinuxPCM,2024-12-02T18:38:09.033Z,0.22,1.47,0.15,0.93,3.90,0.05,160.31,1.00,0.82,0.0000,0.0215,0.04,0.01,7470.08,5079.11,4199.19,2.94,73.54,0.44,11.12,16.27,17.03,0.19,1.04,65.47,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.31,0.00,0.00,0.22,1.47,0.15,0.93,3.90,0.05,160.31,1.00,0.82,0.0000,0.0215,0.04,0.01,0.00,0.05,0.00, 0,7470.08,5079.11,4199.19,2.94,73.54,0.44,11.12,16.27,17.03,0.19,1.04,65.47,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.31,21.12,0.00,0.01,0.30,0.03,0.92,3.88,0.00,0.07,0.91,0.54,0.0001,0.0020,2.82,3.41,0.18,1.46,92.13,12,32.98,109.61,4199.19,0.60,15.05,0.02,0.39,0.00,0.26,0.00,0.93,3.91,0.00,0.02,0.91,0.38,0.0006,0.0075,0.29,2.82,0.48,1.48,94.93,13,2.88,11.17,4199.19,0.52,12.88,0.00,0.03,0.83,1.55,0.53,0.93,3.90,0.00,72.69,1.00,0.83,0.0000,0.0209,57.44,5.79,0.13,0.24,36.40, 0,3477.46,2240.14,4199.19,3.10,77.62,1.66,41.41,0.86,1.54,0.56,0.93,3.91,0.00,81.16,1.00,0.81,0.0000,0.0226,60.01,0.65,0.00,0.97,38.38,12,3599.10,2344.62,4199.19,3.07,76.75,1.71,42.86,0.01,0.68,0.02,0.93,3.90,0.01,0.35,0.96,0.55,0.0003,0.0076,1.77,4.46,0.18,1.46,92.14,12,46.60,68.87,4199.19,1.35,33.83,0.02,0.55,0.01,0.41,0.02,0.93,3.90,0.01,0.39,0.96,0.39,0.0004,0.0112,2.17,0.93,0.48,1.48,94.94,13,34.62,84.68,4199.19,0.82,20.44,0.02,0.41,0.06,1.37,0.05,0.93,3.89,0.00,5.55,1.00,0.82,0.0000,0.0209,4.98,58.25,0.13,0.24,36.41, 0,265.41,193.42,4199.19,2.74,68.61,0.13,3.16,0.00,0.41,0.01,0.93,3.90,0.01,0.08,0.92,0.49,0.0006,0.0072,0.68,59.97,0.00,0.97,38.38,12,11.03,26.60,4199.19,0.83,20.73,0.01,0.13,,34.000
LinuxPCM,2024-12-02T18:38:10.033Z,0.22,1.52,0.14,0.93,3.91,0.02,156.18,1.00,0.82,0.0000,0.0216,0.01,0.00,7221.98,4739.12,4198.23,3.05,76.20,0.43,10.75,15.16,15.94,0.07,0.97,67.87,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.61,0.00,0.00,0.22,1.52,0.14,0.93,3.91,0.02,156.18,1.00,0.82,0.0000,0.0216,0.01,0.00,0.00,0.02,0.00, 0,7221.98,4739.12,4198.23,3.05,76.20,0.43,10.75,15.16,15.94,0.07,0.97,67.87,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.61,20.43,0.00,0.00,0.26,0.00,0.93,3.90,0.00,0.05,0.89,0.31,0.0009,0.0103,0.47,1.50,0.19,0.61,97.22,12,4.84,18.40,4198.23,0.53,13.14,0.00,0.06,0.00,0.45,0.01,0.93,3.90,0.00,0.04,0.91,0.57,0.0004,0.0045,0.54,1.41,0.07,2.90,95.08,13,9.46,21.15,4198.23,0.89,22.37,0.00,0.11,0.90,1.56,0.58,0.93,3.90,0.00,78.93,1.00,0.83,0.0000,0.0209,62.23,0.59,0.00,0.06,37.13, 0,3774.06,2426.76,4198.23,3.11,77.76,1.80,44.95,0.81,1.54,0.53,0.93,3.92,0.00,76.99,1.00,0.81,0.0000,0.0226,56.57,1.06,0.02,0.29,42.06,13,3413.33,2216.39,4198.23,3.08,77.00,1.63,40.65,0.00,0.43,0.00,0.93,3.89,0.00,0.05,0.91,0.53,0.0007,0.0077,0.41,1.56,0.19,0.61,97.22,12,6.94,16.08,4198.23,0.86,21.59,0.00,0.08,0.00,0.32,0.00,0.93,3.89,0.00,0.03,0.93,0.43,0.0004,0.0068,0.31,1.65,0.07,2.90,95.08,13,3.88,11.98,4198.23,0.65,16.22,0.00,0.05,0.00,0.23,0.00,0.93,3.91,0.00,0.04,0.94,0.27,0.0007,0.0130,0.37,62.45,0.00,0.06,37.13, 0,3.28,14.40,4198.23,0.46,11.38,0.00,0.04,0.00,0.44,0.00,0.93,3.92,0.00,0.04,0.88,0.45,0.0007,0.0061,0.36,57.27,0.02,0.29,42.06,13,6.19,13.97,4198.23,0.89,22.16,0.00,0.07,,34.000
LinuxPCM,2024-12-02T18:38:11.033Z,0.21,1.53,0.14,0.93,3.92,0.02,155.13,1.00,0.82,0.0000,0.0216,0.01,0.00,7170.08,4695.12,4201.89,3.05,76.36,0.43,10.66,14.97,15.63,0.01,1.21,68.17,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.45,0.00,0.00,0.21,1.53,0.14,0.93,3.92,0.02,155.13,1.00,0.82,0.0000,0.0216,0.01,0.00,0.00,0.02,0.00, 0,7170.08,4695.12,4201.89,3.05,76.36,0.43,10.66,14.97,15.63,0.01,1.21,68.17,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.45,20.28,0.00,0.00,0.41,0.01,0.94,3.95,0.01,0.08,0.92,0.49,0.0004,0.0060,0.81,1.84,0.02,4.41,92.92,12,13.08,31.84,4201.89,0.82,20.54,0.01,0.16,0.00,0.29,0.00,0.94,3.93,0.00,0.02,0.92,0.40,0.0004,0.0068,0.22,0.74,0.00,0.15,98.89,13,2.51,8.67,4201.89,0.58,14.51,0.00,0.03,0.87,1.56,0.56,0.93,3.90,0.00,76.71,1.00,0.83,0.0000,0.0209,60.34,0.69,0.02,0.25,38.69,13,3668.42,2356.88,4201.89,3.11,77.82,1.75,43.65,0.83,1.54,0.54,0.94,3.93,0.00,78.20,1.00,0.81,0.0000,0.0225,57.24,0.56,0.00,0.03,42.18, 0,3470.62,2251.45,4201.89,3.08,77.08,1.65,41.30,0.00,0.47,0.00,0.94,3.95,0.00,0.05,0.92,0.54,0.0005,0.0060,0.47,2.17,0.02,4.41,92.92,12,8.81,18.61,4201.89,0.95,23.67,0.00,0.10,0.00,0.37,0.00,0.94,3.94,0.00,0.03,0.92,0.40,0.0005,0.0066,0.27,0.69,0.00,0.15,98.89,13,3.94,10.68,4201.89,0.74,18.46,0.00,0.05,0.00,0.15,0.00,0.94,3.94,0.00,0.04,0.95,0.25,0.0010,0.0199,0.31,60.72,0.02,0.25,38.69,13,1.80,12.32,4201.89,0.29,7.30,0.00,0.02,0.00,0.19,0.00,0.94,3.95,0.00,0.01,0.86,0.25,0.0013,0.0098,0.12,57.67,0.00,0.03,42.18, 0,0.89,4.68,4201.89,0.38,9.55,0.00,0.01,,34.000
LinuxPCM,2024-12-02T18:38:12.033Z,0.22,1.53,0.14,0.93,3.92,0.01,156.83,1.00,0.82,0.0000,0.0217,0.01,0.00,7222.19,4722.53,4197.70,3.06,76.47,0.43,10.75,15.06,15.54,0.02,1.09,68.29,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.52,0.00,0.00,0.22,1.53,0.14,0.93,3.92,0.01,156.83,1.00,0.82,0.0000,0.0217,0.01,0.00,0.00,0.01,0.00, 0,7222.19,4722.53,4197.70,3.06,76.47,0.43,10.75,15.06,15.54,0.02,1.09,68.29,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.52,20.33,0.00,0.00,0.42,0.01,0.93,3.92,0.00,0.07,0.92,0.46,0.0004,0.0059,0.71,1.16,0.00,2.99,95.15,12,11.53,27.68,4197.70,0.83,20.82,0.01,0.14,0.00,0.39,0.00,0.93,3.92,0.00,0.02,0.93,0.57,0.0003,0.0052,0.27,0.73,0.08,1.16,97.76,13,4.09,10.55,4197.70,0.77,19.36,0.00,0.05,0.58,1.55,0.38,0.93,3.91,0.00,51.25,1.00,0.83,0.0000,0.0209,40.38,16.41,0.00,0.17,43.04,14,2451.80,1577.87,4197.70,3.11,77.69,1.17,29.20,0.90,1.54,0.58,0.94,3.94,0.00,85.29,1.00,0.81,0.0000,0.0226,62.30,0.44,0.00,0.03,37.22, 0,3780.08,2450.55,4197.70,3.09,77.13,1.80,45.03,0.00,0.42,0.00,0.93,3.92,0.00,0.02,0.89,0.55,0.0005,0.0046,0.32,1.55,0.00,2.99,95.15,12,5.27,12.57,4197.70,0.84,20.95,0.00,0.06,0.00,0.39,0.00,0.93,3.92,0.00,0.02,0.92,0.43,0.0005,0.0064,0.23,0.77,0.08,1.16,97.76,13,3.53,8.94,4197.70,0.79,19.71,0.00,0.04,0.23,1.53,0.15,0.93,3.91,0.00,20.15,1.00,0.83,0.0000,0.0209,16.13,40.67,0.00,0.17,43.04,14,964.96,629.87,4197.70,3.06,76.60,0.46,11.49,0.00,0.21,0.00,0.95,3.97,0.00,0.01,0.87,0.30,0.0013,0.0101,0.11,62.63,0.00,0.03,37.22, 0,0.93,4.50,4197.70,0.42,10.39,0.00,0.01,,34.000
LinuxPCM,2024-12-02T18:38:13.033Z,0.22,1.52,0.14,0.93,3.92,0.04,159.25,1.00,0.82,0.0000,0.0217,0.02,0.01,7353.12,4834.19,4202.07,3.04,76.05,0.44,10.94,15.43,16.79,0.11,1.07,66.61,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.76,0.00,0.00,0.22,1.52,0.14,0.93,3.92,0.04,159.25,1.00,0.82,0.0000,0.0217,0.02,0.01,0.00,0.03,0.00, 0,7353.12,4834.19,4202.07,3.04,76.05,0.44,10.94,15.43,16.79,0.11,1.07,66.61,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.76,20.60,0.00,0.00,0.43,0.01,0.92,3.88,0.01,0.09,0.91,0.49,0.0005,0.0059,0.93,2.05,0.37,3.59,93.06,12,15.53,35.96,4202.07,0.86,21.59,0.01,0.18,0.00,0.46,0.00,0.94,3.94,0.01,0.03,0.79,0.60,0.0009,0.0052,0.37,1.36,0.05,0.31,97.90,13,6.71,14.62,4202.07,0.92,22.96,0.00,0.08,0.00,0.34,0.00,0.95,3.97,0.01,0.04,0.84,0.33,0.0016,0.0102,0.31,60.75,0.00,0.07,38.87, 3,4.22,12.38,4202.07,0.68,17.07,0.00,0.05,0.90,1.54,0.58,0.93,3.92,0.00,85.01,1.00,0.81,0.0000,0.0225,62.44,0.65,0.00,0.32,36.60, 0,3772.42,2450.75,4202.07,3.08,76.96,1.80,44.89,0.00,0.54,0.00,0.94,3.96,0.01,0.04,0.87,0.57,0.0006,0.0045,0.44,2.53,0.37,3.59,93.07,12,9.43,17.53,4202.07,1.08,26.90,0.00,0.11,0.00,0.33,0.00,0.93,3.92,0.00,0.03,0.86,0.40,0.0009,0.0073,0.29,1.44,0.05,0.31,97.90,13,3.80,11.45,4202.07,0.66,16.59,0.00,0.05,0.84,1.55,0.54,0.93,3.91,0.00,73.98,1.00,0.83,0.0000,0.0209,58.41,2.65,0.00,0.07,38.87, 3,3537.91,2282.86,4202.07,3.10,77.49,1.68,42.10,0.00,0.36,0.00,0.95,3.97,0.00,0.02,0.76,0.35,0.0015,0.0069,0.22,62.87,0.00,0.32,36.60, 0,3.09,8.64,4202.07,0.72,17.92,0.00,0.04,,34.000
LinuxPCM,2024-12-02T18:38:14.034Z,0.23,1.53,0.15,0.93,3.91,0.02,164.49,1.00,0.82,0.0000,0.0217,0.01,0.00,7595.15,4973.98,4201.75,3.05,76.35,0.45,11.30,15.88,16.57,0.10,1.02,66.43,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.09,0.00,0.00,0.23,1.53,0.15,0.93,3.91,0.02,164.49,1.00,0.82,0.0000,0.0217,0.01,0.00,0.00,0.02,0.00, 0,7595.15,4973.98,4201.75,3.05,76.35,0.45,11.30,15.88,16.57,0.10,1.02,66.43,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.09,20.88,0.00,0.00,0.31,0.00,0.93,3.92,0.00,0.05,0.91,0.31,0.0006,0.0082,0.46,1.50,0.00,0.47,97.57,11,5.55,17.99,4201.75,0.62,15.44,0.00,0.07,0.00,0.42,0.00,0.93,3.91,0.00,0.03,0.88,0.50,0.0006,0.0049,0.40,1.62,0.39,3.44,94.15,13,6.58,15.74,4201.75,0.84,20.90,0.00,0.08,0.00,0.37,0.00,0.93,3.92,0.00,0.03,0.88,0.37,0.0008,0.0076,0.24,62.76,0.00,0.19,36.81, 1,3.51,9.60,4201.75,0.73,18.30,0.00,0.04,0.90,1.54,0.58,0.94,3.93,0.00,85.11,1.00,0.81,0.0000,0.0226,62.29,0.51,0.00,0.00,37.20, 0,3773.32,2447.69,4201.75,3.08,77.08,1.80,44.90,0.00,0.47,0.00,0.95,3.99,0.00,0.06,0.92,0.55,0.0006,0.0082,0.42,1.54,0.00,0.47,97.57,11,7.90,16.77,4201.75,0.94,23.56,0.00,0.09,0.00,0.45,0.01,0.93,3.91,0.00,0.06,0.92,0.55,0.0004,0.0052,0.65,1.37,0.39,3.44,94.15,13,11.66,25.62,4201.75,0.91,22.75,0.01,0.14,0.90,1.55,0.58,0.93,3.90,0.00,79.14,1.00,0.83,0.0000,0.0209,62.42,0.59,0.00,0.19,36.81, 1,3785.63,2435.19,4201.75,3.11,77.73,1.80,45.05,0.00,0.18,0.00,0.93,3.93,0.00,0.01,0.87,0.29,0.0014,0.0110,0.14,62.66,0.00,0.00,37.20, 0,0.99,5.39,4201.75,0.37,9.17,0.00,0.01,,34.000
LinuxPCM,2024-12-02T18:38:15.034Z,0.23,1.32,0.17,0.93,3.91,0.15,157.60,1.00,0.82,0.0000,0.0207,0.13,0.04,7624.24,5793.10,4202.31,2.63,65.80,0.45,11.34,18.53,22.60,0.39,4.64,53.84,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.51,0.00,0.00,0.23,1.32,0.17,0.93,3.91,0.15,157.60,1.00,0.82,0.0000,0.0207,0.13,0.04,0.00,0.17,0.00, 1,7624.24,5793.10,4202.31,2.63,65.80,0.45,11.34,18.53,22.60,0.39,4.64,53.84,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.51,22.35,0.00,0.02,0.31,0.07,0.94,3.93,0.01,0.36,0.96,0.41,0.0001,0.0037,7.75,12.29,1.01,10.30,68.65,11,95.85,304.60,4202.31,0.63,15.73,0.05,1.14,0.02,0.32,0.06,0.93,3.89,0.02,0.07,0.65,0.63,0.0003,0.0009,5.99,12.18,0.31,5.52,75.99, 8,74.24,233.37,4202.31,0.64,15.91,0.04,0.88,0.51,1.51,0.33,0.92,3.88,0.00,44.28,1.00,0.82,0.0000,0.0209,36.17,31.09,0.23,1.58,30.93, 1,2123.13,1405.07,4202.31,3.02,75.55,1.01,25.26,0.81,1.53,0.53,0.93,3.91,0.00,77.13,1.00,0.81,0.0000,0.0226,57.00,2.04,0.02,1.17,39.77,12,3413.27,2231.56,4202.31,3.06,76.48,1.62,40.61,0.04,0.58,0.08,0.94,3.96,0.05,1.40,0.97,0.44,0.0003,0.0075,8.11,11.93,1.01,10.30,68.65,11,186.12,321.35,4202.31,1.16,28.96,0.09,2.21,0.02,0.76,0.03,0.95,3.99,0.03,0.53,0.94,0.44,0.0003,0.0053,3.36,14.82,0.31,5.52,75.99, 8,101.27,134.04,4202.31,1.51,37.78,0.05,1.20,0.38,1.45,0.27,0.93,3.90,0.01,33.60,1.00,0.82,0.0000,0.0208,28.61,38.65,0.23,1.58,30.93, 1,1612.13,1115.44,4202.31,2.89,72.26,0.77,19.18,0.00,0.38,0.01,0.92,3.88,0.01,0.23,0.94,0.37,0.0007,0.0125,1.23,57.81,0.02,1.17,39.77,12,18.23,47.66,4202.31,0.77,19.13,0.01,0.22,,34.000
LinuxPCM,2024-12-02T18:38:16.035Z,0.23,1.24,0.19,0.93,3.89,0.15,157.13,1.00,0.81,0.0000,0.0203,0.13,0.03,7758.61,6273.08,4201.94,2.47,61.84,0.46,11.54,20.15,26.02,0.61,8.34,44.88,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.48,0.00,0.00,0.23,1.24,0.19,0.93,3.89,0.15,157.13,1.00,0.81,0.0000,0.0203,0.13,0.03,0.01,0.15,0.00, 0,7758.61,6273.08,4201.94,2.47,61.84,0.46,11.54,20.15,26.02,0.61,8.34,44.88,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.48,23.29,0.00,0.04,0.44,0.10,0.94,3.96,0.04,1.98,0.98,0.40,0.0002,0.0105,10.94,13.01,1.56,18.98,55.50,11,188.63,433.16,4201.94,0.87,21.77,0.09,2.24,0.05,0.34,0.16,0.93,3.91,0.02,0.32,0.93,0.49,0.0001,0.0014,17.13,16.57,0.64,9.20,56.46,11,225.87,670.38,4201.94,0.67,16.85,0.11,2.69,0.51,1.53,0.33,0.92,3.88,0.00,44.96,1.00,0.83,0.0000,0.0209,36.24,31.02,0.21,1.22,31.31, 0,2148.90,1405.68,4201.94,3.06,76.44,1.02,25.57,0.81,1.52,0.53,0.93,3.89,0.00,77.20,1.00,0.81,0.0000,0.0226,57.57,2.17,0.02,3.97,36.27,12,3413.48,2238.59,4201.94,3.05,76.24,1.62,40.62,0.02,0.38,0.05,0.92,3.87,0.02,0.56,0.97,0.40,0.0002,0.0076,5.01,18.95,1.56,18.98,55.50,11,73.12,194.07,4201.94,0.75,18.84,0.03,0.87,0.05,0.97,0.05,0.93,3.93,0.04,0.81,0.95,0.64,0.0002,0.0040,5.25,28.45,0.64,9.20,56.46,11,200.61,206.25,4201.94,1.95,48.63,0.10,2.39,0.35,1.41,0.25,0.92,3.87,0.00,30.93,1.00,0.82,0.0000,0.0209,27.08,40.19,0.21,1.22,31.31, 0,1479.66,1049.00,4201.94,2.82,70.53,0.70,17.61,0.01,0.37,0.02,0.93,3.89,0.02,0.36,0.95,0.37,0.0006,0.0128,1.95,57.78,0.02,3.97,36.27,12,28.34,75.96,4201.94,0.75,18.65,0.01,0.34,,34.000
LinuxPCM,2024-12-02T18:38:17.036Z,0.09,1.30,0.07,0.94,3.94,0.07,59.91,1.00,0.82,0.0000,0.0208,0.05,0.01,2887.04,2217.43,4203.61,2.60,65.10,0.17,4.29,7.03,8.92,0.18,1.85,82.02,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.61,0.00,0.00,0.09,1.30,0.07,0.94,3.94,0.07,59.91,1.00,0.82,0.0000,0.0208,0.05,0.01,0.00,0.07,0.00,15,2887.04,2217.43,4203.61,2.60,65.10,0.17,4.29,7.03,8.92,0.18,1.85,82.02,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.61,10.41,0.00,0.01,0.38,0.02,0.96,4.03,0.01,0.36,0.96,0.39,0.0004,0.0108,2.12,8.14,0.10,2.83,86.81,17,32.91,85.52,4203.61,0.77,19.24,0.02,0.39,0.01,0.47,0.02,0.97,4.09,0.02,0.24,0.92,0.41,0.0006,0.0080,1.58,2.65,0.14,2.89,92.74,15,30.07,64.62,4203.61,0.93,23.27,0.01,0.36,0.00,0.22,0.00,0.96,4.03,0.01,0.03,0.78,0.32,0.0028,0.0141,0.21,24.72,0.45,0.74,73.87,17,1.93,8.57,4203.61,0.45,11.25,0.00,0.02,0.33,1.53,0.22,0.93,3.91,0.01,31.72,1.00,0.81,0.0000,0.0225,23.50,0.89,0.02,0.92,74.68,18,1408.15,920.60,4203.61,3.06,76.48,0.67,16.75,0.02,0.45,0.05,0.99,4.16,0.01,0.35,0.96,0.53,0.0001,0.0041,4.62,5.66,0.10,2.83,86.79,17,85.83,192.34,4203.61,0.89,22.31,0.04,1.02,0.01,0.34,0.02,0.95,3.98,0.01,0.12,0.92,0.45,0.0004,0.0051,1.69,2.54,0.14,2.89,92.74,15,22.94,67.43,4203.61,0.68,17.01,0.01,0.27,0.31,1.51,0.20,0.93,3.89,0.00,27.02,1.00,0.82,0.0000,0.0209,22.02,2.90,0.45,0.74,73.88,17,1293.53,856.59,4203.61,3.02,75.50,0.62,15.39,0.00,0.54,0.01,0.96,4.02,0.01,0.07,0.89,0.43,0.0006,0.0062,0.54,23.84,0.02,0.92,74.68,18,11.68,21.76,4203.61,1.07,26.84,0.01,0.14,,34.000
LinuxPCM,2024-12-02T18:38:18.035Z,0.00,0.45,0.00,1.05,4.39,0.02,0.26,0.94,0.48,0.0004,0.0065,0.01,0.00,39.98,88.76,4199.09,0.90,22.52,0.00,0.06,0.25,2.01,0.01,0.48,97.25,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.32,0.00,0.00,0.00,0.45,0.00,1.05,4.39,0.02,0.26,0.94,0.48,0.0004,0.0065,0.01,0.00,0.00,0.01,0.00,16,39.98,88.76,4199.09,0.90,22.52,0.00,0.06,0.25,2.01,0.01,0.48,97.25,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.32,2.16,0.00,0.00,0.33,0.00,1.06,4.44,0.00,0.03,0.93,0.34,0.0006,0.0095,0.22,1.43,0.00,0.04,98.31,18,3.25,9.75,4199.09,0.67,16.67,0.00,0.04,0.00,0.60,0.00,1.03,4.31,0.00,0.02,0.89,0.51,0.0004,0.0036,0.19,1.92,0.03,0.09,97.77,16,4.97,8.23,4199.09,1.21,30.20,0.00,0.06,0.00,0.49,0.00,1.04,4.37,0.00,0.04,0.89,0.56,0.0005,0.0044,0.47,3.62,0.00,1.77,94.14,18,10.00,20.48,4199.09,0.98,24.41,0.00,0.12,0.00,0.44,0.00,1.05,4.43,0.00,0.02,0.86,0.42,0.0006,0.0055,0.18,1.00,0.00,0.03,98.79,18,3.50,7.97,4199.09,0.88,21.95,0.00,0.04,0.00,0.68,0.00,1.04,4.38,0.00,0.09,0.98,0.56,0.0002,0.0076,0.39,1.24,0.00,0.04,98.33,18,11.69,17.24,4199.09,1.36,33.90,0.01,0.14,0.00,0.33,0.00,1.04,4.37,0.00,0.03,0.94,0.34,0.0005,0.0089,0.24,1.88,0.03,0.09,97.76,16,3.47,10.40,4199.09,0.67,16.68,0.00,0.04,0.00,0.19,0.00,1.06,4.43,0.00,0.02,0.97,0.25,0.0003,0.0103,0.24,3.87,0.00,1.77,94.12,18,2.01,10.60,4199.09,0.38,9.47,0.00,0.02,0.00,0.27,0.00,1.06,4.44,0.00,0.01,0.92,0.31,0.0006,0.0080,0.09,1.09,0.00,0.03,98.79,18,1.10,4.10,4199.09,0.54,13.47,0.00,0.01,,34.000
