#datatype measurement,dateTime:2006-01-02T15:04:05.000Z,double,double,double,,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,,double
LinuxPCM,DateTime,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,IO,IA,GT,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,SKT0,SKT0,SKT0,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,,Temperature
LinuxPCM,2024-12-03T01:48:00.185Z,0.44,1.22,0.36,0.75,3.14,0.05,498.16,1.00,0.72,0.0000,0.0339,0.05,0.03,14681.08,12042.45,4198.48,2.44,60.96,0.87,21.85,47.89,31.99,0.13,0.22,19.77,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.55,0.00,0.00,0.44,1.22,0.36,0.75,3.14,0.05,498.16,1.00,0.72,0.0000,0.0339,0.05,0.03,0.00,0.08,0.00, 0,14681.08,12042.45,4198.48,2.44,60.96,0.87,21.85,47.89,31.99,0.13,0.22,19.77,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.55,22.37,0.00,0.70,1.51,0.46,0.76,3.18,0.00,61.98,1.00,0.82,0.0000,0.0211,61.29,8.71,0.53,0.70,28.77, 0,2932.27,1945.94,4198.48,3.01,75.34,1.40,34.92,0.54,1.02,0.52,0.75,3.14,0.00,108.94,1.00,0.60,0.0000,0.0483,70.16,16.77,0.00,0.00,13.07, 7,2254.09,2199.44,4198.48,2.05,51.24,1.07,26.84,0.50,1.15,0.43,0.76,3.18,0.00,86.10,1.00,0.66,0.0000,0.0412,57.31,38.34,0.00,0.00,4.35, 2,2088.37,1821.99,4198.48,2.29,57.31,0.99,24.87,0.75,1.51,0.50,0.75,3.15,0.00,65.58,1.00,0.83,0.0000,0.0209,66.17,0.78,0.00,0.17,32.89, 1,3142.63,2083.95,4198.48,3.02,75.40,1.50,37.43,0.09,1.42,0.06,0.76,3.19,0.01,7.87,1.00,0.82,0.0000,0.0206,8.45,61.56,0.53,0.70,28.77, 0,381.67,269.14,4198.48,2.84,70.91,0.18,4.55,0.38,0.90,0.42,0.74,3.11,0.00,92.48,1.00,0.51,0.0000,0.0583,56.56,30.36,0.00,0.00,13.07, 7,1586.73,1760.93,4198.48,1.80,45.05,0.76,18.90,0.54,1.18,0.46,0.74,3.10,0.00,75.12,1.00,0.72,0.0000,0.0330,62.12,33.53,0.00,0.00,4.35, 2,2276.14,1927.98,4198.48,2.36,59.03,1.08,27.11,0.00,0.58,0.01,0.76,3.18,0.03,0.09,0.69,0.44,0.0015,0.0048,1.04,65.90,0.00,0.17,32.89, 1,19.17,33.09,4198.48,1.16,28.97,0.01,0.23,,33.000
LinuxPCM,2024-12-03T01:48:01.185Z,0.41,1.25,0.33,0.76,3.18,0.03,399.36,1.00,0.76,0.0000,0.0288,0.03,0.01,13857.15,11127.59,4203.06,2.49,62.26,0.82,20.61,43.68,28.82,0.01,0.60,26.90,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.56,0.00,0.00,0.41,1.25,0.33,0.76,3.18,0.03,399.36,1.00,0.76,0.0000,0.0288,0.03,0.01,0.00,0.04,0.00, 0,13857.15,11127.59,4203.06,2.49,62.26,0.82,20.61,43.68,28.82,0.01,0.60,26.90,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.56,21.36,0.00,0.42,0.99,0.42,0.77,3.22,0.00,66.11,1.00,0.69,0.0000,0.0373,55.35,16.39,0.00,0.52,27.74, 0,1772.54,1783.77,4203.06,1.99,49.69,0.84,21.09,0.66,1.53,0.43,0.73,3.08,0.00,60.78,1.00,0.82,0.0000,0.0219,58.87,0.81,0.00,1.86,38.45, 2,2776.89,1813.97,4203.06,3.06,76.54,1.32,33.03,0.48,1.15,0.42,0.76,3.18,0.01,79.77,1.00,0.67,0.0000,0.0396,54.88,41.75,0.00,0.00,3.37, 2,2014.36,1745.96,4203.06,2.31,57.69,0.96,23.96,0.74,1.56,0.47,0.77,3.23,0.00,56.56,1.00,0.85,0.0000,0.0182,61.64,0.27,0.03,0.03,38.03, 2,3109.20,1993.74,4203.06,3.12,77.97,1.48,36.99,0.36,0.94,0.38,0.77,3.22,0.00,59.33,1.00,0.67,0.0000,0.0389,50.16,21.58,0.00,0.52,27.73, 0,1524.18,1615.92,4203.06,1.89,47.16,0.73,18.13,0.00,0.47,0.01,0.75,3.14,0.01,0.07,0.87,0.45,0.0008,0.0064,0.73,58.95,0.00,1.86,38.45, 2,10.78,23.06,4203.06,0.93,23.36,0.01,0.13,0.63,1.24,0.51,0.76,3.17,0.00,76.65,1.00,0.76,0.0000,0.0291,66.99,29.64,0.00,0.00,3.37, 2,2637.06,2126.66,4203.06,2.48,62.00,1.25,31.37,0.00,0.50,0.01,0.75,3.17,0.01,0.09,0.94,0.47,0.0005,0.0077,0.77,61.14,0.03,0.03,38.03, 2,12.15,24.51,4203.06,0.99,24.80,0.01,0.14,,33.000
LinuxPCM,2024-12-03T01:48:02.186Z,0.43,1.26,0.35,0.75,3.15,0.02,463.24,1.00,0.73,0.0000,0.0317,0.02,0.01,14591.79,11613.89,4202.66,2.51,62.82,0.87,21.70,46.01,32.00,0.02,1.43,20.54,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.32,0.00,0.00,0.43,1.26,0.35,0.75,3.15,0.02,463.24,1.00,0.73,0.0000,0.0317,0.02,0.01,0.00,0.03,0.00, 0,14591.79,11613.89,4202.66,2.51,62.82,0.87,21.70,46.01,32.00,0.02,1.43,20.54,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.32,22.16,0.00,0.37,1.12,0.33,0.76,3.20,0.00,56.16,1.00,0.70,0.0000,0.0357,43.70,43.91,0.00,0.39,12.00, 1,1573.42,1400.79,4202.66,2.25,56.16,0.75,18.72,0.47,1.17,0.40,0.75,3.14,0.00,77.99,1.00,0.67,0.0000,0.0397,53.34,29.87,0.09,5.34,11.37, 0,1963.41,1675.56,4202.66,2.34,58.59,0.93,23.36,0.31,1.15,0.27,0.76,3.18,0.00,40.87,1.00,0.73,0.0000,0.0318,35.04,47.24,0.00,0.00,17.73, 3,1284.83,1114.47,4202.66,2.31,57.64,0.61,15.29,0.67,1.52,0.44,0.76,3.20,0.00,72.87,1.00,0.78,0.0000,0.0259,57.83,1.12,0.00,0.00,41.05, 7,2811.17,1852.95,4202.66,3.03,75.86,1.34,33.44,0.59,1.23,0.48,0.75,3.17,0.00,77.80,1.00,0.74,0.0000,0.0316,63.15,24.46,0.00,0.39,12.00, 1,2465.13,2002.28,4202.66,2.46,61.56,1.17,29.33,0.42,1.15,0.37,0.73,3.07,0.01,75.16,1.00,0.64,0.0000,0.0425,50.15,33.05,0.09,5.34,11.37, 0,1766.92,1542.05,4202.66,2.29,57.29,0.84,21.02,0.64,1.35,0.47,0.74,3.12,0.00,61.34,1.00,0.81,0.0000,0.0229,63.62,18.65,0.00,0.00,17.73, 3,2683.17,1986.76,4202.66,2.70,67.53,1.28,31.92,0.01,1.12,0.01,0.76,3.18,0.00,1.06,1.00,0.78,0.0001,0.0243,1.23,57.72,0.00,0.00,41.05, 7,43.73,39.03,4202.66,2.24,56.02,0.02,0.52,,33.000
LinuxPCM,2024-12-03T01:48:03.185Z,0.40,1.16,0.34,0.74,3.10,0.02,496.91,1.00,0.69,0.0000,0.0369,0.02,0.01,13468.45,11583.72,4198.46,2.33,58.14,0.80,20.05,46.77,27.85,0.02,0.49,24.87,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.79,0.00,0.00,0.40,1.16,0.34,0.74,3.10,0.02,496.91,1.00,0.69,0.0000,0.0369,0.02,0.01,0.00,0.03,0.00, 0,13468.45,11583.72,4198.46,2.33,58.14,0.80,20.05,46.77,27.85,0.02,0.49,24.87,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.79,20.60,0.00,0.26,1.20,0.22,0.74,3.12,0.00,35.30,1.00,0.73,0.0000,0.0323,29.32,51.84,0.00,0.10,18.73, 0,1093.08,914.17,4198.46,2.39,59.79,0.52,13.02,0.37,0.91,0.40,0.74,3.10,0.00,90.92,1.00,0.51,0.0000,0.0589,54.40,28.98,0.00,0.00,16.63, 7,1542.68,1686.52,4198.46,1.83,45.74,0.73,18.37,0.00,0.45,0.00,0.75,3.15,0.00,0.04,0.91,0.39,0.0005,0.0062,0.46,55.02,0.00,0.23,44.29,10,6.48,14.49,4198.46,0.89,22.37,0.00,0.08,0.27,0.91,0.29,0.74,3.09,0.00,56.23,1.00,0.58,0.0000,0.0503,39.77,38.68,0.08,1.63,19.85, 0,1117.25,1230.15,4198.46,1.82,45.41,0.53,13.31,0.63,1.36,0.46,0.75,3.15,0.00,70.39,1.00,0.78,0.0000,0.0268,61.43,19.74,0.00,0.10,18.73, 0,2626.00,1931.47,4198.46,2.72,67.98,1.25,31.27,0.51,1.04,0.49,0.73,3.06,0.00,106.04,1.00,0.59,0.0000,0.0492,67.99,15.38,0.00,0.00,16.63, 7,2157.33,2077.58,4198.46,2.08,51.92,1.03,25.69,0.63,1.54,0.41,0.75,3.13,0.00,44.41,1.00,0.86,0.0000,0.0168,54.84,0.64,0.00,0.23,44.29,10,2648.65,1716.31,4198.46,3.09,77.16,1.26,31.54,0.54,1.13,0.48,0.73,3.05,0.00,93.58,1.00,0.66,0.0000,0.0411,65.95,12.50,0.08,1.63,19.85, 0,2276.99,2013.03,4198.46,2.26,56.56,1.08,27.12,,33.000
LinuxPCM,2024-12-03T01:48:04.186Z,0.37,1.12,0.33,0.76,3.19,0.02,478.54,1.00,0.68,0.0000,0.0387,0.02,0.01,12363.46,11080.22,4202.65,2.23,55.79,0.74,18.39,43.34,24.35,0.07,0.17,32.08,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.61,0.00,0.00,0.37,1.12,0.33,0.76,3.19,0.02,478.54,1.00,0.68,0.0000,0.0387,0.02,0.01,0.00,0.02,0.00, 0,12363.46,11080.22,4202.65,2.23,55.79,0.74,18.39,43.34,24.35,0.07,0.17,32.08,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.61,20.42,0.00,0.17,0.65,0.25,0.77,3.24,0.01,61.73,1.00,0.25,0.0000,0.0883,32.99,26.18,0.00,0.18,40.64, 0,698.84,1070.18,4202.65,1.31,32.65,0.33,8.31,0.34,1.14,0.30,0.74,3.12,0.00,53.62,1.00,0.69,0.0000,0.0376,40.20,25.84,0.03,0.00,33.93, 1,1426.18,1253.67,4202.65,2.28,56.88,0.68,16.97,0.26,1.47,0.17,0.79,3.33,0.01,20.92,1.00,0.84,0.0000,0.0195,21.90,45.60,0.25,0.49,31.77, 2,1071.85,729.52,4202.65,2.94,73.46,0.51,12.75,0.30,0.95,0.32,0.78,3.28,0.00,63.13,1.00,0.59,0.0000,0.0494,41.28,36.73,0.00,0.00,21.99, 1,1279.15,1353.53,4202.65,1.89,47.25,0.61,15.22,0.44,1.01,0.43,0.78,3.26,0.00,85.61,1.00,0.61,0.0000,0.0465,55.89,3.28,0.00,0.18,40.64, 0,1840.15,1820.49,4202.65,2.02,50.54,0.88,21.89,0.38,1.16,0.33,0.73,3.05,0.00,59.27,1.00,0.69,0.0000,0.0374,44.82,21.23,0.03,0.00,33.93, 1,1585.27,1367.74,4202.65,2.32,57.95,0.75,18.86,0.52,1.50,0.35,0.74,3.11,0.00,40.74,1.00,0.84,0.0000,0.0187,46.82,20.67,0.25,0.49,31.77, 2,2182.48,1456.79,4202.65,3.00,74.91,1.04,25.97,0.54,1.12,0.48,0.77,3.23,0.00,93.52,1.00,0.66,0.0000,0.0410,62.79,15.22,0.00,0.00,21.99, 1,2279.54,2028.31,4202.65,2.25,56.19,1.08,27.12,,33.000
LinuxPCM,2024-12-03T01:48:05.186Z,0.43,1.26,0.34,0.74,3.12,0.02,450.85,1.00,0.74,0.0000,0.0313,0.02,0.01,14396.78,11457.39,4198.30,2.51,62.83,0.86,21.43,45.92,31.97,0.02,1.15,20.94,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.80,0.00,0.00,0.43,1.26,0.34,0.74,3.12,0.02,450.85,1.00,0.74,0.0000,0.0313,0.02,0.01,0.00,0.02,0.00, 0,14396.78,11457.39,4198.30,2.51,62.83,0.86,21.43,45.92,31.97,0.02,1.15,20.94,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.80,21.65,0.00,0.56,1.52,0.37,0.74,3.11,0.00,49.28,1.00,0.83,0.0000,0.0209,50.04,18.37,0.00,0.43,31.16, 2,2360.50,1557.36,4198.30,3.03,75.79,1.12,28.11,0.20,0.84,0.24,0.75,3.14,0.00,58.36,1.00,0.42,0.0000,0.0699,31.82,50.25,0.02,0.64,17.27, 0,835.28,997.44,4198.30,1.67,41.87,0.40,9.95,0.79,1.55,0.51,0.75,3.14,0.00,57.17,1.00,0.86,0.0000,0.0173,68.21,1.21,0.06,3.53,26.98, 5,3314.11,2142.33,4198.30,3.09,77.35,1.58,39.47,0.41,1.00,0.40,0.75,3.14,0.00,75.93,1.00,0.63,0.0000,0.0446,54.04,37.62,0.00,0.00,8.34, 3,1701.66,1694.27,4198.30,2.01,50.22,0.81,20.27,0.21,1.49,0.14,0.77,3.25,0.00,18.42,1.00,0.82,0.0000,0.0209,18.23,50.17,0.00,0.43,31.16, 2,882.95,592.23,4198.30,2.98,74.54,0.42,10.52,0.69,1.26,0.55,0.73,3.06,0.00,94.53,1.00,0.73,0.0000,0.0326,75.33,6.75,0.02,0.64,17.27, 0,2896.43,2302.61,4198.30,2.52,62.89,1.38,34.50,0.00,0.31,0.00,0.75,3.14,0.00,0.05,0.95,0.34,0.0005,0.0088,0.54,68.88,0.06,3.53,26.98, 5,5.18,16.95,4198.30,0.61,15.29,0.00,0.06,0.57,1.11,0.51,0.74,3.11,0.00,97.11,1.00,0.66,0.0000,0.0405,69.19,22.48,0.00,0.00,8.34, 3,2400.67,2154.21,4198.30,2.23,55.72,1.14,28.59,,33.000
LinuxPCM,2024-12-03T01:48:06.185Z,0.43,1.31,0.32,0.71,2.99,0.02,410.63,1.00,0.76,0.0000,0.0288,0.02,0.01,14282.25,10862.70,4198.66,2.63,65.74,0.85,21.26,45.35,34.17,0.13,0.59,19.75,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.10,0.00,0.00,0.43,1.31,0.32,0.71,2.99,0.02,410.63,1.00,0.76,0.0000,0.0288,0.02,0.01,0.00,0.03,0.00, 0,14282.25,10862.70,4198.66,2.63,65.74,0.85,21.26,45.35,34.17,0.13,0.59,19.75,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.10,19.91,0.00,0.55,1.51,0.37,0.71,3.00,0.00,48.34,1.00,0.83,0.0000,0.0208,51.11,0.44,0.02,0.09,48.34, 8,2323.36,1533.72,4198.66,3.03,75.74,1.11,27.67,0.58,1.27,0.46,0.71,3.00,0.00,69.64,1.00,0.76,0.0000,0.0287,63.78,36.22,0.00,0.00,0.00, 0,2429.89,1913.28,4198.66,2.54,63.50,1.16,28.94,0.72,1.51,0.48,0.71,3.00,0.00,73.37,1.00,0.80,0.0000,0.0242,66.73,0.94,0.52,2.27,29.54, 5,3025.66,1999.50,4198.66,3.03,75.66,1.44,36.03,0.49,1.17,0.42,0.71,2.97,0.00,75.41,1.00,0.69,0.0000,0.0368,59.17,39.70,0.00,0.00,1.12, 3,2051.78,1758.25,4198.66,2.33,58.35,0.98,24.43,0.00,0.42,0.00,0.72,3.01,0.00,0.03,0.89,0.39,0.0007,0.0073,0.32,51.23,0.02,0.09,48.34, 8,4.05,9.74,4198.66,0.83,20.77,0.00,0.05,0.52,1.26,0.41,0.71,3.00,0.00,61.88,1.00,0.76,0.0000,0.0286,57.30,42.70,0.00,0.00,0.00, 0,2164.59,1717.51,4198.66,2.52,63.02,1.03,25.78,0.00,0.36,0.00,0.72,3.00,0.00,0.05,0.93,0.44,0.0005,0.0074,0.67,67.00,0.52,2.27,29.54, 5,7.24,20.23,4198.66,0.72,17.90,0.00,0.09,0.54,1.19,0.46,0.71,3.00,0.00,81.90,1.00,0.70,0.0000,0.0360,63.72,35.15,0.00,0.00,1.12, 3,2275.69,1910.49,4198.66,2.38,59.56,1.08,27.10,,33.000
LinuxPCM,2024-12-03T01:48:07.186Z,0.42,1.29,0.33,0.73,3.08,0.02,423.21,1.00,0.75,0.0000,0.0299,0.02,0.01,14172.90,10945.94,4203.15,2.59,64.74,0.84,21.07,44.42,32.43,0.12,0.84,22.20,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.04,0.00,0.00,0.42,1.29,0.33,0.73,3.08,0.02,423.21,1.00,0.75,0.0000,0.0299,0.02,0.01,0.00,0.03,0.00, 0,14172.90,10945.94,4203.15,2.59,64.74,0.84,21.07,44.42,32.43,0.12,0.84,22.20,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.04,20.84,0.00,0.63,1.51,0.42,0.73,3.05,0.00,56.64,1.00,0.82,0.0000,0.0214,57.15,0.66,0.04,2.00,40.14, 2,2642.09,1746.45,4203.15,3.03,75.64,1.26,31.43,0.44,1.35,0.33,0.73,3.07,0.00,51.19,1.00,0.77,0.0000,0.0277,44.44,38.17,0.40,0.91,16.09, 0,1850.43,1367.07,4203.15,2.71,67.68,0.88,22.01,0.37,1.06,0.35,0.74,3.10,0.00,72.79,1.00,0.61,0.0000,0.0469,47.01,24.97,0.03,0.43,27.56, 4,1550.80,1457.90,4203.15,2.13,53.19,0.74,18.45,0.50,1.29,0.39,0.73,3.08,0.00,61.47,1.00,0.75,0.0000,0.0295,52.64,42.36,0.00,0.00,5.00, 3,2085.18,1620.87,4203.15,2.57,64.32,0.99,24.80,0.00,0.40,0.00,0.75,3.13,0.00,0.03,0.88,0.46,0.0006,0.0055,0.37,57.45,0.04,2.00,40.14, 2,4.60,11.59,4203.15,0.79,19.84,0.00,0.05,0.47,1.38,0.34,0.71,2.99,0.00,45.94,1.00,0.80,0.0000,0.0233,47.67,34.93,0.40,0.91,16.09, 0,1968.26,1425.47,4203.15,2.76,69.04,0.94,23.41,0.43,1.13,0.38,0.76,3.19,0.00,66.21,1.00,0.69,0.0000,0.0369,49.70,22.28,0.03,0.43,27.56, 4,1795.84,1586.61,4203.15,2.26,56.59,0.85,21.36,0.54,1.32,0.41,0.73,3.07,0.00,68.95,1.00,0.75,0.0000,0.0303,56.38,38.62,0.00,0.00,5.00, 3,2275.70,1729.99,4203.15,2.63,65.77,1.08,27.07,,33.000
LinuxPCM,2024-12-03T01:48:08.187Z,0.42,1.19,0.35,0.72,3.03,0.02,486.74,1.00,0.71,0.0000,0.0348,0.02,0.01,13999.98,11752.48,4202.28,2.38,59.56,0.83,20.82,48.47,29.74,0.01,0.00,21.78,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.58,0.00,0.00,0.42,1.19,0.35,0.72,3.03,0.02,486.74,1.00,0.71,0.0000,0.0348,0.02,0.01,0.00,0.02,0.00, 1,13999.98,11752.48,4202.28,2.38,59.56,0.83,20.82,48.47,29.74,0.01,0.00,21.78,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.58,20.41,0.00,0.44,1.50,0.29,0.72,3.03,0.00,41.79,1.00,0.81,0.0000,0.0227,40.44,25.65,0.03,0.00,33.87, 6,1842.70,1225.16,4202.28,3.01,75.20,0.88,21.92,0.39,1.17,0.33,0.72,3.03,0.00,60.66,1.00,0.69,0.0000,0.0374,45.72,54.28,0.00,0.00,0.00, 1,1623.46,1384.07,4202.28,2.35,58.65,0.77,19.32,0.27,0.89,0.31,0.72,3.04,0.00,66.98,1.00,0.51,0.0000,0.0588,42.11,33.99,0.00,0.00,23.89, 4,1138.55,1282.53,4202.28,1.78,44.39,0.54,13.55,0.18,0.80,0.23,0.72,3.01,0.01,47.20,1.00,0.47,0.0000,0.0620,31.50,39.13,0.00,0.00,29.38, 7,761.41,948.16,4202.28,1.61,40.15,0.36,9.06,0.28,1.49,0.19,0.72,3.03,0.00,27.39,1.00,0.80,0.0000,0.0233,25.91,40.19,0.03,0.00,33.87, 6,1175.30,786.35,4202.28,2.99,74.73,0.56,13.98,0.69,1.31,0.53,0.72,3.02,0.00,78.36,1.00,0.78,0.0000,0.0269,73.46,26.54,0.00,0.00,0.00, 1,2917.95,2221.02,4202.28,2.63,65.69,1.39,34.72,0.54,1.15,0.47,0.72,3.04,0.00,81.77,1.00,0.70,0.0000,0.0361,65.02,11.09,0.00,0.00,23.89, 4,2264.98,1977.74,4202.28,2.29,57.26,1.08,26.95,0.54,1.18,0.46,0.72,3.03,0.00,82.58,1.00,0.70,0.0000,0.0363,63.59,7.03,0.00,0.00,29.38, 7,2275.63,1927.44,4202.28,2.36,59.03,1.08,27.08,,33.000
LinuxPCM,2024-12-03T01:48:09.187Z,0.41,1.27,0.32,0.74,3.09,0.02,389.31,1.00,0.76,0.0000,0.0285,0.02,0.01,13672.86,10738.34,4203.08,2.55,63.66,0.81,20.33,43.35,30.05,0.14,0.87,25.59,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.75,0.00,0.00,0.41,1.27,0.32,0.74,3.09,0.02,389.31,1.00,0.76,0.0000,0.0285,0.02,0.01,0.00,0.02,0.00, 0,13672.86,10738.34,4203.08,2.55,63.66,0.81,20.33,43.35,30.05,0.14,0.87,25.59,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.75,20.56,0.00,0.36,1.21,0.30,0.72,3.04,0.00,49.41,1.00,0.73,0.0000,0.0323,41.50,42.06,0.00,0.00,16.44, 3,1528.51,1262.19,4203.08,2.42,60.55,0.73,18.18,0.34,1.12,0.31,0.73,3.05,0.00,40.49,1.00,0.76,0.0000,0.0280,42.22,44.69,0.02,0.49,12.58, 0,1443.52,1289.99,4203.08,2.24,55.95,0.69,17.17,0.40,1.43,0.28,0.74,3.10,0.00,37.33,1.00,0.81,0.0000,0.0222,37.95,27.36,0.00,0.07,34.61, 4,1677.82,1175.47,4203.08,2.85,71.37,0.80,19.96,0.08,0.81,0.10,0.77,3.24,0.00,20.40,1.00,0.51,0.0000,0.0577,13.53,44.27,0.54,2.93,38.73, 8,353.25,438.62,4203.08,1.61,40.27,0.17,4.20,0.54,1.29,0.42,0.75,3.14,0.00,75.74,1.00,0.72,0.0000,0.0332,56.11,27.44,0.00,0.00,16.44, 3,2278.19,1762.86,4203.08,2.58,64.62,1.08,27.10,0.63,1.27,0.49,0.73,3.05,0.00,69.44,1.00,0.78,0.0000,0.0263,68.15,18.77,0.02,0.49,12.58, 0,2642.36,2079.20,4203.08,2.54,63.54,1.26,31.44,0.35,1.42,0.25,0.74,3.09,0.00,31.37,1.00,0.82,0.0000,0.0214,33.45,31.87,0.00,0.07,34.61, 4,1464.83,1034.15,4203.08,2.83,70.82,0.70,17.43,0.54,1.35,0.40,0.75,3.14,0.00,65.13,1.00,0.76,0.0000,0.0285,53.90,3.90,0.54,2.93,38.73, 8,2284.38,1695.87,4203.08,2.69,67.35,1.09,27.18,,33.000
