#datatype measurement,dateTime:2006-01-02T15:04:05.000Z,double,double,double,,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,,double
LinuxPCM,DateTime,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,IO,IA,GT,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,SKT0,SKT0,SKT0,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,,Temperature
LinuxPCM,2024-12-03T15:36:24.308Z,0.47,1.01,0.46,0.68,2.86,0.02,641.96,1.00,0.66,0.0000,0.0408,0.01,0.00,15735.83,15546.48,4199.54,2.02,50.61,0.94,23.42,68.03,25.99,0.00,0.06,5.92,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.13,0.00,0.00,0.47,1.01,0.46,0.68,2.86,0.02,641.96,1.00,0.66,0.0000,0.0408,0.01,0.00,0.00,0.02,0.00, 0,15735.83,15546.48,4199.54,2.02,50.61,0.94,23.42,68.03,25.99,0.00,0.06,5.92,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.13,20.98,0.00,0.83,1.66,0.50,0.68,2.86,0.00,17.59,1.00,0.96,0.0000,0.0051,72.93,16.58,0.00,0.12,10.38, 2,3465.79,2082.65,4199.54,3.33,83.21,1.65,41.26,0.30,1.62,0.18,0.68,2.84,0.00,6.17,1.00,0.96,0.0000,0.0049,27.14,62.20,0.00,0.14,10.52, 0,1252.44,771.38,4199.54,3.25,81.18,0.60,14.91,0.49,0.79,0.61,0.68,2.86,0.00,143.73,1.00,0.41,0.0000,0.0704,90.03,9.97,0.00,0.00,0.00, 5,2040.18,2575.43,4199.54,1.58,39.61,0.97,24.30,0.39,0.62,0.63,0.68,2.86,0.00,156.50,1.00,0.21,0.0000,0.0949,92.93,4.31,0.00,0.00,2.76, 4,1649.33,2657.47,4199.54,1.24,31.03,0.79,19.64,0.19,1.62,0.12,0.68,2.87,0.00,3.83,1.00,0.96,0.0000,0.0049,16.87,72.63,0.00,0.12,10.38, 2,785.58,483.73,4199.54,3.25,81.20,0.37,9.35,0.70,1.64,0.43,0.68,2.84,0.01,14.20,1.00,0.96,0.0000,0.0049,62.89,26.45,0.00,0.14,10.52, 0,2927.33,1784.65,4199.54,3.28,82.01,1.39,34.86,0.47,0.78,0.60,0.68,2.86,0.00,143.38,1.00,0.39,0.0000,0.0728,88.55,11.45,0.00,0.00,0.00, 5,1968.93,2533.81,4199.54,1.55,38.85,0.94,23.45,0.39,0.62,0.63,0.68,2.86,0.00,156.59,1.00,0.21,0.0000,0.0951,92.94,4.30,0.00,0.00,2.76, 4,1646.27,2657.36,4199.54,1.24,30.98,0.78,19.60,,27.800
LinuxPCM,2024-12-03T15:36:25.308Z,0.47,1.04,0.45,0.68,2.86,0.02,593.57,1.00,0.69,0.0000,0.0376,0.01,0.00,15807.27,15234.60,4199.02,2.08,51.88,0.94,23.53,66.70,26.53,0.00,0.05,6.72,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.03,0.00,0.00,0.47,1.04,0.45,0.68,2.86,0.02,593.57,1.00,0.69,0.0000,0.0376,0.01,0.00,0.00,0.02,0.00, 0,15807.27,15234.60,4199.02,2.08,51.88,0.94,23.53,66.70,26.53,0.00,0.05,6.72,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.03,20.85,0.00,0.62,1.66,0.37,0.68,2.87,0.00,13.23,1.00,0.96,0.0000,0.0051,54.28,35.18,0.00,0.00,10.54, 4,2588.11,1556.63,4199.02,3.33,83.13,1.23,30.82,0.00,0.53,0.01,0.67,2.83,0.01,0.10,0.93,0.41,0.0005,0.0069,0.93,88.44,0.00,0.20,10.43, 0,13.98,26.34,4199.02,1.06,26.54,0.01,0.17,0.46,0.77,0.61,0.68,2.87,0.00,136.56,1.00,0.42,0.0000,0.0701,88.79,11.21,0.00,0.00,0.00, 4,1948.89,2544.31,4199.02,1.53,38.30,0.93,23.21,0.39,0.67,0.58,0.68,2.85,0.00,138.93,1.00,0.30,0.0000,0.0842,86.12,7.97,0.00,0.00,5.91, 5,1649.42,2456.17,4199.02,1.34,33.58,0.79,19.64,0.39,1.65,0.24,0.67,2.83,0.00,8.06,1.00,0.96,0.0000,0.0049,35.45,54.00,0.00,0.00,10.54, 4,1655.50,1003.66,4199.02,3.30,82.47,0.79,19.71,0.99,1.65,0.60,0.68,2.84,0.00,20.22,1.00,0.96,0.0000,0.0049,89.11,0.26,0.00,0.20,10.43, 0,4159.64,2528.37,4199.02,3.29,82.26,1.98,49.53,0.51,0.80,0.63,0.68,2.86,0.00,137.37,1.00,0.46,0.0000,0.0644,92.81,7.19,0.00,0.00,0.00, 4,2132.33,2653.71,4199.02,1.61,40.18,1.02,25.39,0.40,0.67,0.59,0.68,2.86,0.00,139.10,1.00,0.30,0.0000,0.0838,86.13,7.96,0.00,0.00,5.91, 5,1659.41,2465.40,4199.02,1.35,33.65,0.79,19.76,,27.800
LinuxPCM,2024-12-03T15:36:26.308Z,0.47,1.01,0.47,0.68,2.85,0.02,653.57,1.00,0.66,0.0000,0.0411,0.01,0.01,15895.83,15801.96,4198.87,2.01,50.30,0.95,23.66,69.21,26.05,0.00,0.03,4.71,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.33,0.00,0.00,0.47,1.01,0.47,0.68,2.85,0.02,653.57,1.00,0.66,0.0000,0.0411,0.01,0.01,0.00,0.02,0.00, 0,15895.83,15801.96,4198.87,2.01,50.30,0.95,23.66,69.21,26.05,0.00,0.03,4.71,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.33,21.14,0.00,0.40,1.64,0.25,0.68,2.86,0.00,8.27,1.00,0.96,0.0000,0.0049,36.20,55.84,0.00,0.06,7.90, 2,1700.10,1033.67,4198.87,3.29,82.24,0.81,20.24,1.02,1.65,0.62,0.68,2.84,0.00,20.84,1.00,0.96,0.0000,0.0048,91.81,0.19,0.00,0.07,7.93, 0,4298.92,2609.83,4198.87,3.29,82.36,2.05,51.19,0.50,0.78,0.64,0.68,2.85,0.00,148.62,1.00,0.41,0.0000,0.0706,94.03,5.97,0.00,0.00,0.00, 4,2104.21,2683.24,4198.87,1.57,39.21,1.00,25.06,0.39,0.62,0.63,0.68,2.86,0.00,157.69,1.00,0.19,0.0000,0.0965,92.96,4.04,0.00,0.00,2.99, 5,1633.48,2655.11,4198.87,1.23,30.76,0.78,19.45,0.63,1.65,0.38,0.68,2.84,0.00,12.86,1.00,0.96,0.0000,0.0049,56.27,35.77,0.00,0.06,7.90, 2,2640.18,1600.00,4198.87,3.30,82.51,1.26,31.44,0.00,0.48,0.00,0.67,2.83,0.00,0.04,0.92,0.39,0.0006,0.0074,0.45,91.55,0.00,0.07,7.93, 0,6.10,12.71,4198.87,0.96,24.00,0.00,0.07,0.45,0.74,0.61,0.68,2.86,0.00,147.32,1.00,0.34,0.0000,0.0785,89.05,10.95,0.00,0.00,0.00, 4,1876.70,2549.28,4198.87,1.47,36.81,0.89,22.35,0.39,0.62,0.63,0.68,2.86,0.00,157.93,1.00,0.19,0.0000,0.0965,92.94,4.07,0.00,0.00,2.99, 5,1636.15,2658.12,4198.87,1.23,30.78,0.78,19.48,,27.800
LinuxPCM,2024-12-03T15:36:27.307Z,0.47,1.05,0.45,0.68,2.86,0.02,581.98,1.00,0.69,0.0000,0.0366,0.01,0.00,15919.47,15172.34,4199.35,2.10,52.46,0.95,23.69,66.21,27.09,0.00,0.03,6.66,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.10,0.00,0.00,0.47,1.05,0.45,0.68,2.86,0.02,581.98,1.00,0.69,0.0000,0.0366,0.01,0.00,0.00,0.02,0.00, 0,15919.47,15172.34,4199.35,2.10,52.46,0.95,23.69,66.21,27.09,0.00,0.03,6.66,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.10,20.91,0.00,0.91,1.66,0.55,0.68,2.84,0.00,19.09,1.00,0.96,0.0000,0.0050,81.24,8.19,0.00,0.00,10.57, 2,3838.29,2308.69,4199.35,3.33,83.13,1.83,45.70,0.78,1.65,0.48,0.68,2.85,0.00,16.03,1.00,0.96,0.0000,0.0049,70.13,19.31,0.00,0.13,10.43, 0,3286.73,1997.74,4199.35,3.29,82.26,1.57,39.13,0.49,0.81,0.60,0.68,2.85,0.00,131.29,1.00,0.47,0.0000,0.0641,88.84,11.16,0.00,0.00,0.00, 5,2049.38,2535.04,4199.35,1.62,40.42,0.98,24.40,0.40,0.68,0.59,0.68,2.88,0.00,138.87,1.00,0.31,0.0000,0.0829,86.16,8.19,0.00,0.00,5.65, 4,1675.82,2478.19,4199.35,1.35,33.81,0.80,19.95,0.09,1.60,0.06,0.70,2.92,0.00,1.99,1.00,0.96,0.0000,0.0050,8.50,80.93,0.00,0.00,10.57, 2,396.37,248.15,4199.35,3.19,79.87,0.19,4.72,0.22,1.61,0.14,0.68,2.87,0.01,4.47,1.00,0.96,0.0000,0.0049,19.82,69.62,0.00,0.13,10.43, 0,916.81,569.03,4199.35,3.22,80.56,0.44,10.92,0.50,0.82,0.61,0.69,2.88,0.00,131.47,1.00,0.47,0.0000,0.0630,88.88,11.12,0.00,0.00,0.00, 5,2086.42,2558.92,4199.35,1.63,40.77,0.99,24.84,0.40,0.67,0.59,0.68,2.88,0.00,138.78,1.00,0.31,0.0000,0.0831,86.14,8.21,0.00,0.00,5.65, 4,1669.65,2476.59,4199.35,1.35,33.71,0.80,19.88,,27.800
LinuxPCM,2024-12-03T15:36:28.308Z,0.47,1.02,0.46,0.68,2.86,0.02,634.82,1.00,0.66,0.0000,0.0402,0.01,0.01,15806.30,15549.53,4203.49,2.03,50.83,0.94,23.50,67.82,26.40,0.01,0.08,5.69,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.34,0.00,0.00,0.47,1.02,0.46,0.68,2.86,0.02,634.82,1.00,0.66,0.0000,0.0402,0.01,0.01,0.00,0.02,0.00, 0,15806.30,15549.53,4203.49,2.03,50.83,0.94,23.50,67.82,26.40,0.01,0.08,5.69,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.34,21.14,0.00,0.25,1.64,0.15,0.67,2.83,0.00,5.05,1.00,0.96,0.0000,0.0049,22.40,67.15,0.03,0.16,10.27, 2,1037.52,633.60,4203.49,3.27,81.87,0.49,12.34,1.00,1.65,0.61,0.68,2.85,0.00,20.42,1.00,0.96,0.0000,0.0048,89.48,0.62,0.00,0.12,9.78, 0,4216.28,2554.89,4203.49,3.30,82.51,2.01,50.15,0.48,0.80,0.60,0.68,2.87,0.00,139.09,1.00,0.43,0.0000,0.0686,88.45,11.55,0.00,0.00,0.00, 5,2026.31,2540.40,4203.49,1.60,39.88,0.96,24.10,0.40,0.62,0.64,0.68,2.88,0.00,157.65,1.00,0.21,0.0000,0.0949,92.96,4.29,0.00,0.04,2.71, 4,1661.00,2674.91,4203.49,1.24,31.05,0.79,19.76,0.76,1.65,0.46,0.68,2.85,0.00,15.43,1.00,0.96,0.0000,0.0049,67.32,22.22,0.03,0.16,10.27, 2,3173.69,1920.33,4203.49,3.31,82.63,1.51,37.75,0.00,0.55,0.00,0.73,3.09,0.00,0.03,0.89,0.43,0.0005,0.0050,0.36,89.74,0.00,0.12,9.78, 0,6.13,11.05,4203.49,1.11,27.71,0.00,0.07,0.49,0.80,0.61,0.68,2.87,0.00,139.14,1.00,0.43,0.0000,0.0681,88.66,11.34,0.00,0.00,0.00, 5,2042.71,2550.96,4203.49,1.60,40.04,0.97,24.30,0.39,0.62,0.63,0.68,2.86,0.00,158.01,1.00,0.20,0.0000,0.0962,92.96,4.29,0.00,0.04,2.71, 4,1642.67,2663.39,4203.49,1.23,30.84,0.78,19.54,,27.800
LinuxPCM,2024-12-03T15:36:29.309Z,0.47,1.02,0.46,0.68,2.85,0.02,633.88,1.00,0.66,0.0000,0.0402,0.01,0.01,15765.98,15477.89,4202.88,2.04,50.93,0.94,23.45,67.74,26.43,0.00,0.07,5.76,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.12,0.00,0.00,0.47,1.02,0.46,0.68,2.85,0.02,633.88,1.00,0.66,0.0000,0.0402,0.01,0.01,0.00,0.02,0.00, 1,15765.98,15477.89,4202.88,2.04,50.93,0.94,23.45,67.74,26.43,0.00,0.07,5.76,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.12,20.95,0.00,0.00,0.42,0.00,0.68,2.84,0.00,0.08,0.94,0.34,0.0005,0.0103,0.61,90.97,0.00,0.11,8.31, 4,7.28,17.48,4202.88,0.83,20.83,0.00,0.09,0.25,1.61,0.15,0.68,2.86,0.00,5.16,1.00,0.96,0.0000,0.0049,22.72,66.97,0.00,0.15,10.15, 5,1046.06,649.65,4202.88,3.22,80.51,0.50,12.44,0.44,0.73,0.61,0.68,2.87,0.00,149.69,1.00,0.33,0.0000,0.0801,88.62,11.38,0.00,0.00,0.00, 1,1867.67,2543.89,4202.88,1.47,36.71,0.89,22.22,0.37,0.63,0.59,0.68,2.87,0.00,145.44,1.00,0.22,0.0000,0.0938,86.28,9.15,0.00,0.00,4.57, 6,1551.08,2474.05,4202.88,1.25,31.35,0.74,18.45,1.02,1.65,0.62,0.67,2.83,0.00,20.81,1.00,0.96,0.0000,0.0049,91.32,0.26,0.00,0.11,8.31, 4,4281.73,2588.07,4202.88,3.31,82.72,2.04,50.94,0.75,1.64,0.46,0.67,2.83,0.01,15.26,1.00,0.96,0.0000,0.0049,67.59,22.10,0.00,0.15,10.15, 5,3144.25,1916.83,4202.88,3.28,82.02,1.50,37.41,0.50,0.78,0.64,0.68,2.85,0.00,150.83,1.00,0.40,0.0000,0.0715,94.17,5.83,0.00,0.00,0.00, 1,2109.69,2688.40,4202.88,1.57,39.24,1.00,25.10,0.42,0.68,0.62,0.68,2.87,0.00,146.62,1.00,0.30,0.0000,0.0834,90.64,4.80,0.00,0.00,4.57, 6,1758.22,2599.52,4202.88,1.35,33.82,0.84,20.92,,27.800
LinuxPCM,2024-12-03T15:36:30.308Z,0.48,1.03,0.46,0.68,2.86,0.01,621.76,1.00,0.68,0.0000,0.0389,0.01,0.00,16003.82,15494.04,4198.64,2.07,51.65,0.95,23.82,67.68,27.23,0.00,0.01,5.08,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.37,0.00,0.00,0.48,1.03,0.46,0.68,2.86,0.01,621.76,1.00,0.68,0.0000,0.0389,0.01,0.00,0.00,0.02,0.00, 0,16003.82,15494.04,4198.64,2.07,51.65,0.95,23.82,67.68,27.23,0.00,0.01,5.08,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.37,21.19,0.00,0.56,1.66,0.34,0.68,2.85,0.00,12.04,1.00,0.96,0.0000,0.0051,49.74,40.16,0.00,0.00,10.09, 3,2346.54,1417.77,4198.64,3.31,82.75,1.12,27.94,0.00,0.43,0.00,0.68,2.84,0.00,0.06,0.92,0.35,0.0007,0.0093,0.51,91.22,0.00,0.05,8.21, 0,6.26,14.60,4198.64,0.86,21.45,0.00,0.07,0.49,0.80,0.61,0.69,2.88,0.00,139.09,1.00,0.43,0.0000,0.0679,88.62,11.38,0.00,0.00,0.00, 5,2049.74,2555.39,4198.64,1.60,40.11,0.98,24.41,0.43,0.68,0.64,0.68,2.87,0.00,151.22,1.00,0.30,0.0000,0.0833,93.15,4.86,0.00,0.00,1.99, 5,1815.67,2675.25,4198.64,1.36,33.93,0.86,21.62,0.45,1.64,0.27,0.67,2.82,0.00,9.22,1.00,0.96,0.0000,0.0049,40.73,49.18,0.00,0.00,10.09, 3,1884.13,1146.63,4198.64,3.29,82.16,0.90,22.44,1.02,1.65,0.62,0.68,2.85,0.00,20.89,1.00,0.96,0.0000,0.0049,91.52,0.22,0.00,0.05,8.21, 0,4300.74,2607.03,4198.64,3.30,82.48,2.05,51.22,0.48,0.79,0.60,0.68,2.86,0.00,139.07,1.00,0.42,0.0000,0.0692,88.50,11.50,0.00,0.00,0.00, 5,2008.34,2532.81,4198.64,1.59,39.65,0.96,23.92,0.38,0.63,0.61,0.68,2.87,0.00,150.17,1.00,0.21,0.0000,0.0943,88.70,9.30,0.00,0.00,1.99, 5,1592.39,2544.56,4198.64,1.25,31.29,0.76,18.96,,27.800
LinuxPCM,2024-12-03T15:36:31.308Z,0.32,1.00,0.32,0.68,2.85,0.06,424.63,1.00,0.67,0.0000,0.0394,0.05,0.03,10785.78,10771.14,4199.54,2.00,50.07,0.64,16.05,47.18,18.56,0.03,0.24,33.99,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.71,0.00,0.00,0.32,1.00,0.32,0.68,2.85,0.06,424.63,1.00,0.67,0.0000,0.0394,0.05,0.03,0.00,0.07,0.00, 7,10785.78,10771.14,4199.54,2.00,50.07,0.64,16.05,47.18,18.56,0.03,0.24,33.99,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.71,15.53,0.00,0.07,0.59,0.12,0.70,2.95,0.03,27.72,1.00,0.14,0.0001,0.0940,17.07,48.39,0.08,0.17,34.30, 9,294.82,503.20,4199.54,1.17,29.29,0.14,3.51,0.68,1.65,0.41,0.67,2.83,0.00,13.98,1.00,0.96,0.0000,0.0049,61.51,1.67,0.03,0.52,36.27, 8,2869.62,1742.57,4199.54,3.29,82.34,1.37,34.17,0.44,1.02,0.43,0.68,2.84,0.00,72.41,1.00,0.67,0.0000,0.0391,64.14,2.01,0.00,0.16,33.68,10,1851.30,1823.06,4199.54,2.03,50.77,0.88,22.04,0.28,0.66,0.43,0.68,2.86,0.00,101.96,1.00,0.27,0.0000,0.0870,62.54,5.65,0.00,0.12,31.69, 9,1172.29,1787.16,4199.54,1.31,32.80,0.56,13.96,0.60,1.38,0.43,0.67,2.83,0.00,38.54,1.00,0.87,0.0000,0.0154,63.99,1.46,0.08,0.17,34.30, 9,2503.84,1813.72,4199.54,2.76,69.02,1.19,29.81,0.00,0.33,0.01,0.92,3.88,0.00,0.05,0.91,0.51,0.0002,0.0025,1.51,61.66,0.03,0.52,36.27, 8,19.33,58.60,4199.54,0.66,16.50,0.01,0.23,0.21,0.71,0.30,0.68,2.87,0.00,67.78,1.00,0.37,0.0000,0.0758,43.68,22.47,0.00,0.16,33.69,10,894.31,1251.29,4199.54,1.43,35.74,0.43,10.65,0.28,0.66,0.43,0.68,2.84,0.01,102.20,1.00,0.28,0.0000,0.0866,63.01,5.18,0.00,0.12,31.69, 9,1180.28,1791.52,4199.54,1.32,32.94,0.56,14.05,,27.800
LinuxPCM,2024-12-03T15:36:32.308Z,0.00,0.44,0.00,1.06,4.46,0.01,0.11,0.88,0.43,0.0006,0.0052,0.01,0.01,21.44,48.27,4200.29,0.89,22.21,0.00,0.03,0.14,1.12,0.02,0.13,98.59,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.11,0.00,0.00,0.00,0.44,0.00,1.06,4.46,0.01,0.11,0.88,0.43,0.0006,0.0052,0.01,0.01,0.00,0.02,0.00, 9,21.44,48.27,4200.29,0.89,22.21,0.00,0.03,0.14,1.12,0.02,0.13,98.59,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.11,1.92,0.00,0.00,0.46,0.00,1.06,4.44,0.00,0.01,0.87,0.41,0.0007,0.0060,0.11,0.42,0.00,0.11,99.36,11,2.33,5.06,4200.29,0.92,22.97,0.00,0.03,0.00,0.57,0.00,1.07,4.47,0.00,0.01,0.80,0.29,0.0008,0.0041,0.11,0.97,0.07,0.07,98.79, 9,2.85,4.97,4200.29,1.15,28.69,0.00,0.03,0.00,0.23,0.00,1.06,4.47,0.00,0.01,0.89,0.29,0.0008,0.0074,0.08,2.81,0.00,0.28,96.82,12,0.85,3.65,4200.29,0.46,11.61,0.00,0.01,0.00,0.18,0.00,1.05,4.42,0.00,0.00,0.80,0.35,0.0016,0.0096,0.02,0.49,0.00,0.08,99.41,11,0.20,1.10,4200.29,0.36,8.90,0.00,0.00,0.00,0.22,0.00,1.05,4.42,0.00,0.00,0.86,0.33,0.0012,0.0101,0.02,0.51,0.00,0.11,99.35,11,0.23,1.02,4200.29,0.44,11.02,0.00,0.00,0.00,0.63,0.00,1.06,4.46,0.00,0.03,0.82,0.54,0.0006,0.0037,0.27,0.81,0.07,0.07,98.79, 9,7.55,12.06,4200.29,1.25,31.33,0.00,0.09,0.00,0.31,0.00,1.07,4.49,0.00,0.04,0.95,0.36,0.0004,0.0075,0.35,2.55,0.00,0.28,96.82,12,4.75,15.56,4200.29,0.61,15.26,0.00,0.06,0.00,0.55,0.00,1.05,4.41,0.00,0.01,0.87,0.47,0.0005,0.0046,0.11,0.40,0.00,0.08,99.41,11,2.68,4.84,4200.29,1.11,27.75,0.00,0.03,,27.800
LinuxPCM,2024-12-03T15:36:33.308Z,0.00,0.27,0.00,1.07,4.48,0.00,0.05,0.96,0.32,0.0004,0.0086,0.00,0.00,5.72,20.95,4202.47,0.55,13.66,0.00,0.01,0.06,0.83,0.00,0.04,99.08,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.94,0.00,0.00,0.00,0.27,0.00,1.07,4.48,0.00,0.05,0.96,0.32,0.0004,0.0086,0.00,0.00,0.00,0.00,0.00,10,5.72,20.95,4202.47,0.55,13.66,0.00,0.01,0.06,0.83,0.00,0.04,99.08,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.94,1.76,0.00,0.00,0.71,0.00,1.06,4.47,0.00,0.01,0.92,0.39,0.0003,0.0037,0.07,0.37,0.00,0.00,99.56,12,2.10,2.98,4202.47,1.41,35.35,0.00,0.03,0.00,0.22,0.00,1.06,4.46,0.00,0.01,0.98,0.28,0.0003,0.0149,0.04,0.45,0.00,0.00,99.52,10,0.36,1.67,4202.47,0.44,10.90,0.00,0.00,0.00,0.24,0.00,1.06,4.47,0.00,0.00,0.94,0.29,0.0004,0.0069,0.07,2.49,0.00,0.15,97.29,13,0.70,2.93,4202.47,0.48,11.93,0.00,0.01,0.00,0.26,0.00,1.06,4.43,0.00,0.00,0.91,0.41,0.0007,0.0086,0.01,0.05,0.00,0.00,99.94,12,0.11,0.44,4202.47,0.51,12.76,0.00,0.00,0.00,0.22,0.00,1.06,4.44,0.00,0.00,0.93,0.37,0.0007,0.0103,0.02,0.42,0.00,0.00,99.56,12,0.15,0.69,4202.47,0.44,11.00,0.00,0.00,0.00,0.37,0.00,1.06,4.45,0.00,0.01,0.96,0.35,0.0003,0.0076,0.04,0.44,0.00,0.00,99.52,10,0.70,1.89,4202.47,0.74,18.46,0.00,0.01,0.00,0.15,0.00,1.07,4.50,0.00,0.02,0.97,0.28,0.0004,0.0154,0.22,2.33,0.00,0.15,97.29,13,1.47,9.90,4202.47,0.30,7.42,0.00,0.02,0.00,0.28,0.00,1.06,4.43,0.00,0.00,0.91,0.40,0.0007,0.0083,0.01,0.05,0.00,0.00,99.94,12,0.13,0.46,4202.47,0.56,13.88,0.00,0.00,,27.800
