#datatype measurement,dateTime:2006-01-02T15:04:05.000Z,double,double,double,,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,,double
LinuxPCM,DateTime,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,IO,IA,GT,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,SKT0,SKT0,SKT0,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,,Temperature
LinuxPCM,2024-12-03T01:32:36.616Z,0.43,1.39,0.31,0.69,2.91,0.01,779.29,1.00,0.55,0.0000,0.0535,0.01,0.00,14561.15,10499.38,4198.64,2.77,69.34,0.87,21.68,45.17,44.99,0.00,0.03,9.82,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.45,0.00,0.00,0.43,1.39,0.31,0.69,2.91,0.01,779.29,1.00,0.55,0.0000,0.0535,0.01,0.00,0.00,0.01,0.00, 0,14561.15,10499.38,4198.64,2.77,69.34,0.87,21.68,45.17,44.99,0.00,0.03,9.82,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.45,21.26,0.00,0.00,0.40,0.00,0.69,2.90,0.00,0.06,0.96,0.31,0.0004,0.0113,0.45,88.10,0.00,0.00,11.45, 6,5.27,13.15,4198.64,0.80,20.02,0.00,0.06,0.87,1.40,0.62,0.69,2.89,0.00,230.24,1.00,0.47,0.0000,0.0629,90.52,0.17,0.00,0.12,9.19, 0,3661.32,2618.52,4198.64,2.80,69.91,1.74,43.60,0.88,1.41,0.63,0.69,2.90,0.00,176.62,1.00,0.60,0.0000,0.0476,90.62,0.21,0.00,0.00,9.17, 4,3712.10,2625.25,4198.64,2.83,70.70,1.77,44.21,0.86,1.38,0.62,0.69,2.91,0.00,182.68,1.00,0.58,0.0000,0.0504,90.03,0.52,0.00,0.00,9.46, 3,3627.29,2622.00,4198.64,2.77,69.17,1.73,43.20,0.84,1.37,0.61,0.70,2.92,0.00,188.82,1.00,0.55,0.0000,0.0535,88.33,0.23,0.00,0.00,11.45, 6,3530.13,2580.79,4198.64,2.74,68.39,1.68,42.04,0.00,0.44,0.00,0.68,2.86,0.00,0.05,0.94,0.45,0.0005,0.0094,0.39,90.30,0.00,0.12,9.19, 0,4.92,11.30,4198.64,0.87,21.78,0.00,0.06,0.00,0.18,0.00,0.70,2.93,0.00,0.04,0.96,0.23,0.0007,0.0196,0.34,90.49,0.00,0.00,9.17, 4,1.81,9.96,4198.64,0.36,9.07,0.00,0.02,0.00,1.00,0.00,0.68,2.84,0.00,0.79,1.00,0.57,0.0001,0.0433,0.65,89.90,0.00,0.00,9.46, 3,18.32,18.40,4198.64,1.99,49.76,0.01,0.22,,33.000
LinuxPCM,2024-12-03T01:32:37.617Z,0.44,1.39,0.31,0.69,2.91,0.02,782.71,1.00,0.55,0.0000,0.0535,0.01,0.00,14637.57,10566.52,4203.70,2.77,69.26,0.87,21.76,45.39,45.24,0.17,0.29,8.91,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.53,0.00,0.00,0.44,1.39,0.31,0.69,2.91,0.02,782.71,1.00,0.55,0.0000,0.0535,0.01,0.00,0.00,0.02,0.00, 0,14637.57,10566.52,4203.70,2.77,69.26,0.87,21.76,45.39,45.24,0.17,0.29,8.91,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.53,21.34,0.00,0.00,0.37,0.00,0.70,2.92,0.00,0.06,0.96,0.32,0.0005,0.0121,0.47,89.17,0.00,0.07,10.29, 2,5.11,13.70,4203.70,0.75,18.64,0.00,0.06,0.87,1.40,0.63,0.69,2.90,0.00,230.50,1.00,0.47,0.0000,0.0628,90.63,0.62,0.67,0.63,7.45, 0,3667.59,2627.76,4203.70,2.79,69.79,1.74,43.62,0.21,1.40,0.15,0.69,2.91,0.00,41.96,1.00,0.60,0.0000,0.0475,21.63,69.36,0.00,0.45,8.56, 4,882.91,630.79,4203.70,2.80,69.98,0.42,10.50,0.87,1.38,0.63,0.69,2.92,0.00,183.89,1.00,0.58,0.0000,0.0504,90.53,0.14,0.00,0.00,9.33, 4,3650.97,2641.77,4203.70,2.76,69.10,1.74,43.43,0.85,1.37,0.62,0.70,2.92,0.00,191.10,1.00,0.55,0.0000,0.0535,89.38,0.26,0.00,0.07,10.29, 2,3574.28,2611.33,4203.70,2.74,68.44,1.70,42.51,0.00,0.55,0.00,0.70,2.95,0.00,0.06,0.93,0.53,0.0004,0.0065,0.61,90.64,0.67,0.63,7.45, 0,9.97,18.10,4203.70,1.10,27.54,0.00,0.12,0.68,1.41,0.48,0.69,2.89,0.00,135.09,1.00,0.60,0.0000,0.0475,69.57,21.42,0.00,0.45,8.56, 4,2841.48,2013.23,4203.70,2.82,70.57,1.35,33.80,0.00,0.53,0.00,0.70,2.93,0.00,0.03,0.92,0.42,0.0004,0.0057,0.34,90.34,0.00,0.00,9.33, 4,5.27,9.84,4203.70,1.07,26.74,0.00,0.06,,33.000
LinuxPCM,2024-12-03T01:32:38.618Z,0.44,1.38,0.32,0.69,2.90,0.05,783.73,1.00,0.55,0.0000,0.0534,0.04,0.03,14668.87,10602.65,4202.85,2.77,69.18,0.87,21.81,45.60,45.21,0.00,0.04,9.15,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.54,0.00,0.00,0.44,1.38,0.32,0.69,2.90,0.05,783.73,1.00,0.55,0.0000,0.0534,0.04,0.03,0.00,0.07,0.00, 0,14668.87,10602.65,4202.85,2.77,69.18,0.87,21.81,45.60,45.21,0.00,0.04,9.15,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.54,21.38,0.00,0.09,1.31,0.07,0.67,2.83,0.03,20.45,1.00,0.56,0.0001,0.0513,10.74,79.85,0.00,0.00,9.41, 2,398.63,303.60,4202.85,2.63,65.65,0.19,4.74,0.32,1.39,0.23,0.69,2.91,0.00,84.39,1.00,0.47,0.0000,0.0629,33.07,57.74,0.00,0.00,9.19, 0,1341.88,963.54,4202.85,2.79,69.63,0.64,15.96,0.00,0.44,0.00,0.70,2.94,0.00,0.04,0.91,0.41,0.0005,0.0070,0.41,90.62,0.00,0.17,8.81, 4,5.21,11.91,4202.85,0.87,21.87,0.00,0.06,0.87,1.39,0.63,0.69,2.91,0.00,183.86,1.00,0.58,0.0000,0.0503,90.54,0.26,0.00,0.00,9.21, 4,3655.97,2638.22,4202.85,2.77,69.29,1.74,43.49,0.77,1.36,0.56,0.70,2.93,0.00,172.71,1.00,0.55,0.0000,0.0535,80.82,9.77,0.00,0.00,9.41, 2,3227.93,2369.81,4202.85,2.72,68.11,1.54,38.40,0.55,1.39,0.40,0.69,2.89,0.00,146.16,1.00,0.47,0.0000,0.0627,57.84,32.97,0.00,0.00,9.19, 0,2329.26,1671.34,4202.85,2.79,69.68,1.11,27.71,0.88,1.41,0.62,0.69,2.89,0.00,176.07,1.00,0.60,0.0000,0.0476,90.69,0.33,0.00,0.17,8.81, 4,3699.72,2624.87,4202.85,2.82,70.47,1.76,44.01,0.00,0.53,0.00,0.70,2.92,0.00,0.06,0.92,0.53,0.0004,0.0060,0.66,90.13,0.00,0.00,9.21, 4,10.26,19.36,4202.85,1.06,26.51,0.00,0.12,,33.000
LinuxPCM,2024-12-03T01:32:39.617Z,0.43,1.39,0.31,0.69,2.91,0.02,770.37,1.00,0.55,0.0000,0.0534,0.01,0.01,14432.96,10404.40,4198.52,2.77,69.36,0.86,21.49,44.73,44.75,0.02,0.31,10.19,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.20,0.00,0.00,0.43,1.39,0.31,0.69,2.91,0.02,770.37,1.00,0.55,0.0000,0.0534,0.01,0.01,0.00,0.02,0.00, 0,14432.96,10404.40,4198.52,2.77,69.36,0.86,21.49,44.73,44.75,0.02,0.31,10.19,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.20,21.02,0.00,0.22,1.36,0.16,0.69,2.91,0.00,49.55,1.00,0.55,0.0000,0.0533,23.48,67.17,0.00,0.00,9.34, 1,929.93,683.35,4198.52,2.72,68.04,0.44,11.07,0.00,0.53,0.01,0.70,2.94,0.01,0.08,0.93,0.49,0.0004,0.0062,0.82,87.92,0.04,0.25,10.98, 0,12.77,24.04,4198.52,1.06,26.56,0.01,0.15,0.00,0.47,0.00,0.70,2.95,0.00,0.05,0.89,0.44,0.0007,0.0064,0.51,87.34,0.03,0.23,11.90, 4,7.11,15.16,4198.52,0.94,23.45,0.00,0.08,0.88,1.40,0.63,0.69,2.92,0.00,185.43,1.00,0.58,0.0000,0.0502,90.53,0.18,0.00,0.77,8.53, 2,3696.85,2639.78,4198.52,2.80,70.02,1.76,44.03,0.64,1.37,0.47,0.70,2.93,0.00,144.54,1.00,0.55,0.0000,0.0535,67.30,23.36,0.00,0.00,9.34, 1,2703.30,1972.27,4198.52,2.74,68.53,1.29,32.19,0.84,1.39,0.60,0.69,2.90,0.00,221.54,1.00,0.47,0.0000,0.0629,87.42,1.31,0.04,0.25,10.98, 0,3523.04,2530.57,4198.52,2.78,69.61,1.68,41.96,0.85,1.41,0.60,0.69,2.89,0.00,169.15,1.00,0.60,0.0000,0.0476,87.49,0.36,0.03,0.23,11.90, 4,3556.02,2529.75,4198.52,2.81,70.28,1.69,42.35,0.00,0.42,0.00,0.70,2.96,0.00,0.03,0.88,0.41,0.0008,0.0071,0.32,90.39,0.00,0.77,8.53, 2,3.94,9.46,4198.52,0.83,20.80,0.00,0.05,,33.000
LinuxPCM,2024-12-03T01:32:40.618Z,0.44,1.39,0.31,0.70,2.92,0.02,783.60,1.00,0.55,0.0000,0.0534,0.01,0.00,14666.63,10555.89,4202.71,2.78,69.47,0.87,21.81,45.17,44.95,0.00,0.21,9.66,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.60,0.00,0.00,0.44,1.39,0.31,0.70,2.92,0.02,783.60,1.00,0.55,0.0000,0.0534,0.01,0.00,0.00,0.02,0.00, 0,14666.63,10555.89,4202.71,2.78,69.47,0.87,21.81,45.17,44.95,0.00,0.21,9.66,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.60,21.40,0.00,0.37,1.37,0.27,0.70,2.96,0.00,82.37,1.00,0.55,0.0000,0.0534,38.14,52.53,0.00,0.08,9.25, 2,1541.16,1128.87,4202.71,2.73,68.26,0.73,18.34,0.87,1.39,0.63,0.69,2.91,0.00,231.18,1.00,0.47,0.0000,0.0629,90.58,0.25,0.00,0.14,9.03, 0,3675.98,2635.36,4202.71,2.79,69.74,1.75,43.73,0.89,1.41,0.63,0.69,2.92,0.00,177.06,1.00,0.60,0.0000,0.0476,90.29,0.65,0.00,0.08,8.98, 5,3722.02,2634.20,4202.71,2.83,70.65,1.77,44.28,0.85,1.40,0.61,0.70,2.92,0.00,179.88,1.00,0.58,0.0000,0.0501,87.66,0.41,0.00,0.54,11.39, 4,3587.91,2562.11,4202.71,2.80,70.02,1.71,42.69,0.50,1.37,0.37,0.69,2.91,0.00,112.18,1.00,0.55,0.0000,0.0534,52.69,37.98,0.00,0.08,9.25, 2,2099.89,1535.65,4202.71,2.73,68.37,1.00,24.98,0.00,0.55,0.00,0.70,2.95,0.00,0.07,0.94,0.48,0.0004,0.0065,0.67,90.16,0.00,0.14,9.03, 0,10.98,19.89,4202.71,1.10,27.60,0.01,0.13,0.00,0.81,0.01,0.70,2.94,0.00,0.82,1.00,0.59,0.0001,0.0404,0.86,90.08,0.00,0.08,8.98, 5,20.36,25.16,4202.71,1.62,40.45,0.01,0.24,0.00,0.57,0.00,0.71,2.96,0.00,0.04,0.88,0.52,0.0005,0.0043,0.49,87.57,0.00,0.54,11.39, 4,8.33,14.64,4202.71,1.14,28.46,0.00,0.10,,33.000
LinuxPCM,2024-12-03T01:32:41.619Z,0.43,1.38,0.31,0.69,2.89,0.02,777.12,1.00,0.55,0.0000,0.0535,0.01,0.00,14529.07,10524.19,4202.63,2.76,69.03,0.86,21.61,45.50,45.16,0.01,0.25,9.08,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.26,0.00,0.00,0.43,1.38,0.31,0.69,2.89,0.02,777.12,1.00,0.55,0.0000,0.0535,0.01,0.00,0.00,0.02,0.00, 0,14529.07,10524.19,4202.63,2.76,69.03,0.86,21.61,45.50,45.16,0.01,0.25,9.08,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.26,21.09,0.00,0.45,1.37,0.33,0.70,2.93,0.00,101.19,1.00,0.55,0.0000,0.0535,47.32,43.30,0.00,0.82,8.56, 2,1893.05,1386.48,4202.63,2.73,68.27,0.90,22.52,0.86,1.40,0.62,0.68,2.87,0.00,228.38,1.00,0.47,0.0000,0.0629,90.47,0.19,0.03,0.14,9.18, 0,3631.62,2600.89,4202.63,2.79,69.81,1.73,43.21,0.88,1.41,0.62,0.69,2.89,0.00,175.35,1.00,0.60,0.0000,0.0476,90.56,0.24,0.02,0.05,9.13, 5,3684.94,2622.10,4202.63,2.81,70.27,1.75,43.84,0.56,1.37,0.41,0.69,2.89,0.00,119.35,1.00,0.58,0.0000,0.0504,59.66,30.89,0.00,0.00,9.45, 4,2367.56,1723.75,4202.63,2.75,68.67,1.13,28.17,0.41,1.36,0.30,0.68,2.88,0.00,90.91,1.00,0.55,0.0000,0.0534,43.44,47.18,0.00,0.82,8.56, 2,1703.42,1249.75,4202.63,2.73,68.15,0.81,20.27,0.00,0.52,0.00,0.68,2.87,0.00,0.03,0.88,0.40,0.0007,0.0059,0.38,90.27,0.03,0.14,9.18, 0,5.66,10.95,4202.63,1.03,25.84,0.00,0.07,0.00,0.45,0.01,0.68,2.85,0.00,0.10,0.95,0.44,0.0004,0.0082,0.92,89.88,0.02,0.05,9.13, 5,11.70,26.24,4202.63,0.89,22.28,0.01,0.14,0.29,1.36,0.22,0.69,2.89,0.00,61.81,1.00,0.58,0.0000,0.0502,31.25,59.31,0.00,0.00,9.45, 4,1231.12,904.02,4202.63,2.72,68.09,0.59,14.65,,33.000
LinuxPCM,2024-12-03T01:32:42.618Z,0.43,1.39,0.31,0.69,2.90,0.02,780.63,1.00,0.55,0.0000,0.0534,0.01,0.00,14608.46,10547.03,4198.45,2.77,69.25,0.87,21.75,45.43,45.11,0.00,0.11,9.35,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.44,0.00,0.00,0.43,1.39,0.31,0.69,2.90,0.02,780.63,1.00,0.55,0.0000,0.0534,0.01,0.00,0.00,0.02,0.00, 0,14608.46,10547.03,4198.45,2.77,69.25,0.87,21.75,45.43,45.11,0.00,0.11,9.35,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.44,21.25,0.00,0.11,1.33,0.08,0.68,2.84,0.00,25.10,1.00,0.55,0.0000,0.0531,12.52,77.45,0.00,0.33,9.70, 5,473.04,355.07,4198.45,2.66,66.61,0.23,5.63,0.87,1.39,0.62,0.69,2.88,0.00,228.76,1.00,0.47,0.0000,0.0629,90.50,0.17,0.00,0.08,9.26, 0,3636.64,2606.96,4198.45,2.79,69.75,1.73,43.31,0.89,1.41,0.63,0.69,2.91,0.00,177.00,1.00,0.60,0.0000,0.0476,90.65,0.22,0.00,0.05,9.08, 3,3720.74,2640.44,4198.45,2.82,70.46,1.77,44.31,0.13,1.36,0.09,0.68,2.84,0.00,26.80,1.00,0.58,0.0000,0.0502,13.81,76.83,0.00,0.00,9.36, 3,534.15,392.48,4198.45,2.72,68.05,0.25,6.36,0.74,1.37,0.54,0.70,2.93,0.00,166.25,1.00,0.55,0.0000,0.0535,77.63,12.34,0.00,0.33,9.70, 5,3108.98,2270.10,4198.45,2.74,68.48,1.48,37.03,0.00,0.56,0.01,0.72,3.03,0.00,0.08,0.94,0.50,0.0004,0.0062,0.75,89.92,0.00,0.08,9.26, 0,12.79,22.73,4198.45,1.13,28.13,0.01,0.15,0.00,0.40,0.00,0.73,3.05,0.00,0.07,0.94,0.39,0.0005,0.0086,0.65,90.23,0.00,0.05,9.08, 3,7.87,19.67,4198.45,0.80,20.00,0.00,0.09,0.74,1.39,0.53,0.69,2.91,0.00,156.57,1.00,0.58,0.0000,0.0503,76.94,13.70,0.00,0.00,9.36, 3,3114.26,2239.58,4198.45,2.78,69.53,1.48,37.09,,33.000
LinuxPCM,2024-12-03T01:32:43.619Z,0.43,1.39,0.31,0.69,2.90,0.02,772.80,1.00,0.55,0.0000,0.0535,0.01,0.00,14449.64,10417.68,4202.52,2.77,69.35,0.86,21.49,44.83,44.53,0.00,0.03,10.61,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.14,0.00,0.00,0.43,1.39,0.31,0.69,2.90,0.02,772.80,1.00,0.55,0.0000,0.0535,0.01,0.00,0.00,0.02,0.00, 0,14449.64,10417.68,4202.52,2.77,69.35,0.86,21.49,44.83,44.53,0.00,0.03,10.61,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.14,20.97,0.00,0.75,1.38,0.54,0.69,2.90,0.00,167.78,1.00,0.55,0.0000,0.0534,78.55,9.80,0.00,0.09,11.57, 3,3140.70,2279.79,4202.52,2.76,68.88,1.49,37.37,0.00,0.49,0.01,0.68,2.87,0.00,0.09,0.95,0.45,0.0004,0.0081,0.82,89.83,0.00,0.00,9.35, 0,11.52,23.64,4202.52,0.97,24.37,0.01,0.14,0.86,1.41,0.61,0.69,2.92,0.00,171.55,1.00,0.60,0.0000,0.0476,87.58,0.26,0.00,0.05,12.11, 6,3604.59,2557.52,4202.52,2.82,70.47,1.72,42.89,0.00,0.44,0.00,0.69,2.89,0.00,0.03,0.92,0.42,0.0006,0.0075,0.30,90.28,0.00,0.00,9.41, 4,3.84,8.79,4202.52,0.87,21.84,0.00,0.05,0.10,1.35,0.07,0.72,3.04,0.00,21.36,1.00,0.55,0.0000,0.0532,9.76,78.58,0.00,0.09,11.57, 3,401.55,296.87,4202.52,2.71,67.63,0.19,4.78,0.87,1.39,0.62,0.69,2.88,0.00,228.65,1.00,0.47,0.0000,0.0629,90.43,0.22,0.00,0.00,9.35, 0,3635.27,2606.08,4202.52,2.79,69.75,1.73,43.25,0.00,0.40,0.00,0.69,2.88,0.00,0.07,0.93,0.39,0.0005,0.0086,0.71,87.13,0.00,0.05,12.11, 6,8.20,20.43,4202.52,0.80,20.06,0.00,0.10,0.87,1.39,0.62,0.69,2.90,0.00,183.28,1.00,0.58,0.0000,0.0503,90.45,0.14,0.00,0.00,9.41, 4,3643.97,2624.57,4202.52,2.78,69.42,1.73,43.35,,33.000
LinuxPCM,2024-12-03T01:32:44.618Z,0.43,1.38,0.31,0.69,2.90,0.02,774.44,1.00,0.55,0.0000,0.0534,0.01,0.00,14507.01,10485.10,4198.60,2.77,69.18,0.86,21.60,45.21,44.91,0.00,0.39,9.49,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.31,0.00,0.00,0.43,1.38,0.31,0.69,2.90,0.02,774.44,1.00,0.55,0.0000,0.0534,0.01,0.00,0.00,0.02,0.00, 0,14507.01,10485.10,4198.60,2.77,69.18,0.86,21.60,45.21,44.91,0.00,0.39,9.49,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.31,21.13,0.00,0.11,1.34,0.08,0.69,2.90,0.00,24.13,1.00,0.55,0.0000,0.0530,11.66,78.93,0.00,0.05,9.36, 0,455.03,338.42,4198.60,2.69,67.23,0.22,5.42,0.84,1.39,0.60,0.68,2.88,0.00,221.98,1.00,0.47,0.0000,0.0629,88.09,0.28,0.00,1.37,10.25, 5,3529.49,2532.13,4198.60,2.79,69.69,1.68,42.03,0.89,1.41,0.63,0.69,2.91,0.00,177.04,1.00,0.60,0.0000,0.0476,90.61,0.23,0.00,0.00,9.15, 3,3721.92,2637.54,4198.60,2.82,70.56,1.77,44.32,0.18,1.38,0.13,0.70,2.92,0.00,37.91,1.00,0.58,0.0000,0.0499,18.78,71.93,0.00,0.12,9.17, 2,760.12,548.98,4198.60,2.77,69.23,0.36,9.05,0.75,1.37,0.55,0.69,2.91,0.00,168.91,1.00,0.55,0.0000,0.0535,79.14,11.45,0.00,0.05,9.36, 0,3159.44,2305.87,4198.60,2.74,68.51,1.50,37.62,0.00,0.57,0.00,0.69,2.91,0.00,0.07,0.93,0.48,0.0004,0.0061,0.71,87.66,0.00,1.37,10.25, 5,11.72,20.70,4198.60,1.13,28.31,0.01,0.14,0.00,0.38,0.00,0.69,2.88,0.01,0.07,0.92,0.41,0.0007,0.0087,0.70,90.15,0.00,0.00,9.15, 3,7.67,20.15,4198.60,0.76,19.03,0.00,0.09,0.68,1.37,0.50,0.69,2.89,0.00,144.33,1.00,0.58,0.0000,0.0504,72.02,18.69,0.00,0.12,9.17, 2,2861.62,2081.30,4198.60,2.75,68.75,1.36,34.08,,33.000
LinuxPCM,2024-12-03T01:32:45.618Z,0.43,1.39,0.31,0.69,2.92,0.02,779.18,1.00,0.55,0.0000,0.0534,0.01,0.00,14586.26,10513.41,4199.17,2.77,69.37,0.87,21.71,45.04,44.84,0.01,0.21,9.90,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.48,0.00,0.00,0.43,1.39,0.31,0.69,2.92,0.02,779.18,1.00,0.55,0.0000,0.0534,0.01,0.00,0.00,0.02,0.00, 0,14586.26,10513.41,4199.17,2.77,69.37,0.87,21.71,45.04,44.84,0.01,0.21,9.90,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.48,21.30,0.00,0.19,1.35,0.14,0.70,2.93,0.01,42.22,1.00,0.55,0.0000,0.0531,20.03,70.60,0.00,0.00,9.37, 2,794.55,587.49,4199.17,2.70,67.62,0.38,9.46,0.87,1.40,0.62,0.69,2.90,0.00,228.80,1.00,0.47,0.0000,0.0629,89.80,0.28,0.00,0.41,9.51, 0,3638.42,2602.08,4199.17,2.80,69.91,1.73,43.33,0.89,1.41,0.63,0.70,2.93,0.00,177.66,1.00,0.60,0.0000,0.0476,90.68,0.58,0.05,0.42,8.27, 4,3734.84,2653.07,4199.17,2.82,70.39,1.78,44.48,0.85,1.40,0.61,0.69,2.92,0.00,178.48,1.00,0.58,0.0000,0.0502,87.36,0.20,0.00,0.00,12.44, 6,3555.29,2546.84,4199.17,2.79,69.80,1.69,42.34,0.68,1.37,0.49,0.70,2.93,0.00,151.87,1.00,0.55,0.0000,0.0534,70.83,19.81,0.00,0.00,9.37, 2,2841.45,2075.11,4199.17,2.74,68.47,1.35,33.84,0.00,0.41,0.00,0.71,2.96,0.00,0.03,0.91,0.39,0.0006,0.0072,0.29,89.79,0.00,0.41,9.51, 0,3.51,8.60,4199.17,0.82,20.43,0.00,0.04,0.00,0.42,0.01,0.70,2.93,0.01,0.09,0.94,0.46,0.0005,0.0082,0.89,90.37,0.05,0.42,8.27, 4,10.98,26.00,4199.17,0.84,21.11,0.01,0.13,0.00,0.51,0.00,0.70,2.95,0.00,0.05,0.92,0.46,0.0005,0.0063,0.48,87.08,0.00,0.00,12.44, 6,7.23,14.23,4199.17,1.02,25.39,0.00,0.09,,33.000
