#datatype measurement,dateTime:2006-01-02T15:04:05.000Z,double,double,double,,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,,double
LinuxPCM,DateTime,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,IO,IA,GT,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,SKT0,SKT0,SKT0,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,,Temperature
LinuxPCM,2024-12-03T15:18:32.793Z,0.16,1.44,0.11,1.00,4.22,0.02,251.11,1.00,0.60,0.0000,0.0473,0.01,0.01,5311.89,3685.72,4202.21,2.88,72.06,0.32,7.90,10.91,11.60,0.01,0.44,77.03,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.39,0.00,0.00,0.16,1.44,0.11,1.00,4.22,0.02,251.11,1.00,0.60,0.0000,0.0473,0.01,0.01,0.00,0.02,0.00, 0,5311.89,3685.72,4202.21,2.88,72.06,0.32,7.90,10.91,11.60,0.01,0.44,77.03,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.39,20.22,0.00,0.00,0.32,0.00,1.02,4.27,0.00,0.04,0.95,0.35,0.0004,0.0080,0.40,1.09,0.00,1.15,97.35,16,5.47,17.15,4202.21,0.64,15.94,0.00,0.07,0.00,0.50,0.00,1.03,4.33,0.00,0.03,0.85,0.53,0.0006,0.0041,0.32,19.62,0.00,0.20,79.85,18,7.00,13.96,4202.21,1.00,25.06,0.00,0.08,0.27,1.49,0.18,1.00,4.20,0.00,48.07,1.00,0.65,0.0000,0.0422,18.24,27.76,0.00,0.00,54.00,16,1138.45,766.55,4202.21,2.97,74.26,0.54,13.54,0.31,1.40,0.22,1.01,4.23,0.00,64.36,1.00,0.58,0.0000,0.0496,21.87,0.76,0.03,0.42,76.92, 0,1296.55,926.62,4202.21,2.80,69.96,0.62,15.43,0.00,0.19,0.00,1.01,4.24,0.00,0.02,0.86,0.28,0.0013,0.0107,0.18,1.31,0.00,1.15,97.35,16,1.43,7.67,4202.21,0.37,9.31,0.00,0.02,0.27,1.43,0.19,0.99,4.16,0.00,73.63,1.00,0.46,0.0000,0.0646,19.10,0.84,0.00,0.20,79.86,18,1139.63,794.47,4202.21,2.87,71.72,0.54,13.56,0.41,1.50,0.27,1.01,4.26,0.00,64.94,1.00,0.68,0.0000,0.0377,26.96,19.04,0.00,0.00,54.00,16,1720.37,1149.21,4202.21,2.99,74.85,0.82,20.47,0.00,0.30,0.00,1.02,4.28,0.00,0.02,0.86,0.35,0.0011,0.0083,0.24,22.40,0.03,0.42,76.92, 0,2.99,10.07,4202.21,0.59,14.83,0.00,0.04,,27.800
LinuxPCM,2024-12-03T15:18:33.793Z,0.15,1.44,0.10,1.00,4.22,0.02,236.23,1.00,0.59,0.0000,0.0485,0.01,0.01,4872.24,3384.72,4197.64,2.88,71.97,0.29,7.25,10.03,10.69,0.00,0.22,79.06,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.09,0.00,0.00,0.15,1.44,0.10,1.00,4.22,0.02,236.23,1.00,0.59,0.0000,0.0485,0.01,0.01,0.00,0.02,0.00, 0,4872.24,3384.72,4197.64,2.88,71.97,0.29,7.25,10.03,10.69,0.00,0.22,79.06,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.09,18.90,0.00,0.00,0.40,0.00,1.01,4.23,0.00,0.04,0.92,0.37,0.0004,0.0063,0.39,1.02,0.00,0.46,98.14,17,6.68,16.56,4197.64,0.81,20.18,0.00,0.08,0.00,0.56,0.00,1.01,4.22,0.00,0.03,0.84,0.54,0.0006,0.0038,0.29,19.49,0.00,0.19,80.04,18,6.91,12.32,4197.64,1.12,28.04,0.00,0.08,0.27,1.49,0.18,1.00,4.20,0.00,48.06,1.00,0.65,0.0000,0.0422,18.24,18.85,0.00,0.00,62.91,18,1137.84,765.31,4197.64,2.97,74.34,0.54,13.55,0.34,1.41,0.24,1.01,4.25,0.00,71.46,1.00,0.58,0.0000,0.0497,24.00,0.62,0.00,0.23,75.15, 0,1438.43,1019.25,4197.64,2.82,70.56,0.69,17.13,0.00,0.33,0.00,1.01,4.23,0.00,0.01,0.82,0.31,0.0010,0.0059,0.16,1.25,0.00,0.46,98.14,17,2.21,6.77,4197.64,0.65,16.34,0.00,0.03,0.27,1.44,0.19,0.99,4.17,0.00,73.64,1.00,0.46,0.0000,0.0647,19.00,0.78,0.00,0.19,80.04,18,1138.32,792.21,4197.64,2.87,71.84,0.54,13.56,0.27,1.49,0.18,1.01,4.26,0.00,42.97,1.00,0.68,0.0000,0.0377,17.96,19.13,0.00,0.00,62.91,18,1138.46,763.84,4197.64,2.98,74.52,0.54,13.56,0.00,0.40,0.00,1.01,4.23,0.00,0.02,0.82,0.43,0.0009,0.0055,0.20,24.42,0.00,0.23,75.15, 0,3.38,8.44,4197.64,0.80,20.03,0.00,0.04,,27.800
LinuxPCM,2024-12-03T15:18:34.793Z,0.16,1.44,0.11,1.01,4.23,0.02,260.95,1.00,0.60,0.0000,0.0479,0.01,0.01,5453.22,3778.16,4201.67,2.89,72.17,0.32,8.11,11.16,11.85,0.00,0.20,76.79,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.29,0.00,0.00,0.16,1.44,0.11,1.01,4.23,0.02,260.95,1.00,0.60,0.0000,0.0479,0.01,0.01,0.00,0.02,0.00, 0,5453.22,3778.16,4201.67,2.89,72.17,0.32,8.11,11.16,11.85,0.00,0.20,76.79,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.29,20.14,0.00,0.00,0.35,0.00,1.02,4.30,0.00,0.04,0.95,0.36,0.0004,0.0080,0.33,1.05,0.00,0.45,98.17,15,4.97,14.33,4201.67,0.69,17.33,0.00,0.06,0.00,0.57,0.00,1.05,4.40,0.00,0.03,0.85,0.56,0.0005,0.0037,0.27,19.49,0.00,0.00,80.24,18,6.83,12.06,4201.67,1.13,28.29,0.00,0.08,0.40,1.49,0.27,1.00,4.22,0.00,71.31,1.00,0.65,0.0000,0.0422,26.91,18.95,0.00,0.17,53.97, 1,1689.88,1136.07,4201.67,2.97,74.37,0.80,20.11,0.35,1.41,0.25,1.02,4.27,0.00,72.93,1.00,0.58,0.0000,0.0496,24.48,0.58,0.00,0.17,74.78, 0,1469.17,1044.59,4201.67,2.81,70.32,0.70,17.48,0.00,0.36,0.00,1.01,4.23,0.00,0.01,0.86,0.31,0.0007,0.0055,0.16,1.23,0.00,0.45,98.17,15,2.42,6.66,4201.67,0.73,18.16,0.00,0.03,0.27,1.44,0.19,0.99,4.16,0.00,73.64,1.00,0.46,0.0000,0.0647,19.01,0.75,0.00,0.00,80.24,18,1138.34,791.86,4201.67,2.88,71.88,0.54,13.55,0.27,1.49,0.18,1.01,4.26,0.00,42.97,1.00,0.68,0.0000,0.0377,17.99,27.86,0.00,0.17,53.97, 1,1139.73,766.23,4201.67,2.97,74.37,0.54,13.56,0.00,0.30,0.00,1.02,4.30,0.00,0.02,0.83,0.34,0.0014,0.0089,0.15,24.91,0.00,0.17,74.78, 0,1.90,6.36,4201.67,0.60,14.90,0.00,0.02,,27.800
LinuxPCM,2024-12-03T15:18:35.793Z,0.16,1.44,0.11,1.01,4.22,0.02,261.56,1.00,0.60,0.0000,0.0478,0.01,0.00,5469.29,3791.76,4198.05,2.88,72.12,0.33,8.14,11.22,11.81,0.00,0.22,76.75,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.66,0.00,0.00,0.16,1.44,0.11,1.01,4.22,0.02,261.56,1.00,0.60,0.0000,0.0478,0.01,0.00,0.00,0.02,0.00, 0,5469.29,3791.76,4198.05,2.88,72.12,0.33,8.14,11.22,11.81,0.00,0.22,76.75,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.66,19.47,0.00,0.00,0.30,0.00,1.02,4.28,0.00,0.03,0.93,0.34,0.0005,0.0085,0.31,1.00,0.00,0.52,98.17,14,3.99,13.15,4198.05,0.61,15.17,0.00,0.05,0.00,0.44,0.00,1.03,4.34,0.00,0.02,0.91,0.47,0.0004,0.0049,0.25,19.62,0.00,0.37,79.76,17,4.84,11.01,4198.05,0.88,21.98,0.00,0.06,0.41,1.49,0.28,1.01,4.25,0.00,72.77,1.00,0.65,0.0000,0.0422,27.29,19.11,0.00,0.00,53.60, 6,1723.24,1158.69,4198.05,2.97,74.36,0.82,20.52,0.35,1.41,0.25,1.01,4.26,0.00,72.13,1.00,0.58,0.0000,0.0498,24.16,0.38,0.00,0.00,75.46, 0,1449.60,1028.65,4198.05,2.82,70.46,0.69,17.27,0.00,0.34,0.00,1.03,4.32,0.00,0.02,0.85,0.40,0.0008,0.0058,0.19,1.12,0.00,0.52,98.17,14,2.87,8.39,4198.05,0.68,17.09,0.00,0.03,0.27,1.43,0.19,0.99,4.17,0.00,73.65,1.00,0.46,0.0000,0.0644,19.20,0.67,0.00,0.37,79.76,17,1143.00,799.53,4198.05,2.86,71.48,0.54,13.61,0.27,1.49,0.18,1.00,4.20,0.00,42.93,1.00,0.69,0.0000,0.0377,18.23,28.18,0.00,0.00,53.60, 6,1139.83,765.98,4198.05,2.98,74.40,0.54,13.58,0.00,0.30,0.00,1.03,4.33,0.00,0.02,0.87,0.35,0.0012,0.0094,0.15,24.39,0.00,0.00,75.46, 0,1.92,6.37,4198.05,0.60,15.05,0.00,0.02,,27.800
LinuxPCM,2024-12-03T15:18:36.793Z,0.14,1.42,0.10,1.00,4.22,0.05,223.59,1.00,0.59,0.0000,0.0483,0.04,0.03,4627.10,3258.73,4202.61,2.84,71.00,0.28,6.88,9.66,10.28,0.00,0.47,79.59,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.18,0.00,0.00,0.14,1.42,0.10,1.00,4.22,0.05,223.59,1.00,0.59,0.0000,0.0483,0.04,0.03,0.00,0.07,0.00,18,4627.10,3258.73,4202.61,2.84,71.00,0.28,6.88,9.66,10.28,0.00,0.47,79.59,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.18,17.00,0.00,0.00,0.42,0.00,1.02,4.27,0.00,0.04,0.87,0.36,0.0006,0.0057,0.38,1.26,0.00,1.20,97.15,19,6.87,16.25,4202.61,0.85,21.15,0.00,0.08,0.00,0.45,0.01,1.02,4.27,0.03,0.06,0.57,0.52,0.0020,0.0045,0.72,19.23,0.00,0.49,79.57,19,13.90,30.58,4202.61,0.91,22.73,0.01,0.17,0.27,1.48,0.18,1.02,4.29,0.00,48.05,1.00,0.65,0.0000,0.0422,17.90,19.75,0.00,0.12,62.23,20,1137.88,767.45,4202.61,2.97,74.13,0.54,13.54,0.16,1.40,0.11,1.01,4.25,0.00,32.42,1.00,0.58,0.0000,0.0497,10.95,9.57,0.00,0.05,79.43,18,651.98,465.83,4202.61,2.80,69.98,0.31,7.76,0.00,0.55,0.00,1.03,4.31,0.00,0.03,0.84,0.47,0.0006,0.0038,0.30,1.35,0.00,1.20,97.15,19,6.98,12.74,4202.61,1.10,27.40,0.00,0.08,0.27,1.41,0.19,1.00,4.18,0.00,73.65,1.00,0.46,0.0000,0.0646,19.38,0.56,0.00,0.49,79.57,19,1140.22,811.18,4202.61,2.81,70.28,0.54,13.57,0.27,1.47,0.18,1.00,4.18,0.00,42.98,1.00,0.68,0.0000,0.0377,18.49,19.17,0.00,0.12,62.23,20,1138.89,773.25,4202.61,2.95,73.64,0.54,13.55,0.13,1.39,0.09,0.99,4.16,0.00,26.35,1.00,0.58,0.0000,0.0497,9.16,11.35,0.00,0.05,79.43,18,530.37,381.46,4202.61,2.78,69.52,0.25,6.31,,27.800
LinuxPCM,2024-12-03T15:18:37.793Z,0.14,1.43,0.09,1.00,4.20,0.01,221.30,1.00,0.59,0.0000,0.0484,0.01,0.00,4571.96,3189.85,4198.13,2.87,71.66,0.27,6.81,9.50,10.25,0.00,0.33,79.92,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.83,0.00,0.00,0.14,1.43,0.09,1.00,4.20,0.01,221.30,1.00,0.59,0.0000,0.0484,0.01,0.00,0.00,0.01,0.00,19,4571.96,3189.85,4198.13,2.87,71.66,0.27,6.81,9.50,10.25,0.00,0.33,79.92,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.83,16.66,0.00,0.00,0.40,0.00,1.01,4.25,0.00,0.04,0.92,0.40,0.0004,0.0061,0.37,1.00,0.00,0.62,98.00,19,6.37,15.77,4198.13,0.81,20.21,0.00,0.08,0.00,0.30,0.00,1.01,4.26,0.00,0.01,0.89,0.40,0.0007,0.0067,0.15,19.57,0.00,0.32,79.95,19,1.96,6.47,4198.13,0.61,15.18,0.00,0.02,0.27,1.48,0.18,1.02,4.27,0.00,48.07,1.00,0.65,0.0000,0.0420,18.15,19.94,0.00,0.31,61.59,21,1144.45,774.09,4198.13,2.96,73.92,0.55,13.63,0.00,0.10,0.00,1.02,4.27,0.00,0.01,0.88,0.27,0.0020,0.0176,0.07,19.73,0.00,0.06,80.14,19,0.32,3.09,4198.13,0.21,5.24,0.00,0.00,0.00,0.37,0.00,1.03,4.35,0.00,0.01,0.82,0.29,0.0007,0.0045,0.13,1.25,0.00,0.62,98.01,19,2.08,5.63,4198.13,0.74,18.45,0.00,0.02,0.27,1.42,0.19,1.00,4.19,0.00,73.61,1.00,0.46,0.0000,0.0646,19.15,0.58,0.00,0.32,79.95,19,1139.82,801.28,4198.13,2.85,71.13,0.54,13.58,0.27,1.47,0.18,0.99,4.16,0.00,42.93,1.00,0.69,0.0000,0.0377,18.59,19.51,0.00,0.31,61.59,21,1138.68,773.31,4198.13,2.94,73.62,0.54,13.56,0.27,1.40,0.19,1.00,4.18,0.00,56.61,1.00,0.58,0.0000,0.0497,19.37,0.43,0.00,0.06,80.14,19,1138.27,810.20,4198.13,2.81,70.25,0.54,13.56,,27.800
LinuxPCM,2024-12-03T15:18:38.793Z,0.14,1.43,0.09,1.00,4.21,0.01,221.34,1.00,0.59,0.0000,0.0484,0.01,0.00,4571.52,3186.84,4202.44,2.87,71.72,0.27,6.80,9.46,10.15,0.00,0.29,80.10,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.18,0.00,0.00,0.14,1.43,0.09,1.00,4.21,0.01,221.34,1.00,0.59,0.0000,0.0484,0.01,0.00,0.00,0.01,0.00,19,4571.52,3186.84,4202.44,2.87,71.72,0.27,6.80,9.46,10.15,0.00,0.29,80.10,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.18,16.99,0.00,0.00,0.54,0.00,1.01,4.24,0.00,0.05,0.89,0.46,0.0004,0.0047,0.43,0.91,0.00,0.15,98.50,21,10.02,18.44,4202.44,1.09,27.16,0.00,0.12,0.00,0.11,0.00,1.02,4.28,0.00,0.00,0.86,0.29,0.0018,0.0142,0.07,19.57,0.00,0.48,79.89,20,0.32,2.80,4202.44,0.23,5.64,0.00,0.00,0.27,1.49,0.18,1.01,4.25,0.00,48.08,1.00,0.65,0.0000,0.0422,18.03,19.91,0.00,0.53,61.53,21,1139.69,766.32,4202.44,2.97,74.36,0.54,13.56,0.05,1.39,0.04,0.99,4.16,0.00,10.54,1.00,0.58,0.0000,0.0499,3.67,15.84,0.00,0.00,80.49,21,211.34,152.48,4202.44,2.77,69.30,0.10,2.51,0.00,0.21,0.00,1.03,4.31,0.00,0.01,0.83,0.28,0.0012,0.0080,0.09,1.26,0.00,0.15,98.50,21,0.80,3.82,4202.44,0.42,10.53,0.00,0.01,0.27,1.42,0.19,1.00,4.20,0.00,73.62,1.00,0.46,0.0000,0.0644,19.20,0.44,0.00,0.48,79.89,20,1142.39,806.21,4202.44,2.83,70.85,0.54,13.59,0.27,1.46,0.19,0.99,4.17,0.00,42.97,1.00,0.68,0.0000,0.0377,18.68,19.26,0.00,0.53,61.53,21,1139.78,779.37,4202.44,2.92,73.12,0.54,13.56,0.22,1.41,0.16,1.01,4.23,0.00,46.07,1.00,0.58,0.0000,0.0497,15.52,3.98,0.00,0.00,80.49,21,927.18,657.39,4202.44,2.82,70.52,0.44,11.03,,27.800
LinuxPCM,2024-12-03T15:18:39.794Z,0.14,1.43,0.09,1.01,4.22,0.02,221.32,1.00,0.59,0.0000,0.0484,0.01,0.01,4573.08,3193.44,4202.31,2.86,71.60,0.27,6.80,9.45,10.28,0.00,0.13,80.14,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.14,0.00,0.00,0.14,1.43,0.09,1.01,4.22,0.02,221.32,1.00,0.59,0.0000,0.0484,0.01,0.01,0.00,0.02,0.00,20,4573.08,3193.44,4202.31,2.86,71.60,0.27,6.80,9.45,10.28,0.00,0.13,80.14,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.14,16.97,0.00,0.00,0.39,0.00,1.03,4.34,0.00,0.03,0.94,0.35,0.0004,0.0066,0.31,1.21,0.01,0.30,98.17,21,5.26,13.66,4202.31,0.77,19.26,0.00,0.06,0.00,0.39,0.00,1.04,4.35,0.00,0.02,0.86,0.41,0.0007,0.0058,0.19,19.80,0.00,0.09,79.93,20,3.16,8.09,4202.31,0.78,19.51,0.00,0.04,0.27,1.48,0.18,1.01,4.24,0.00,48.10,1.00,0.65,0.0000,0.0421,18.11,19.86,0.00,0.04,61.99,22,1141.70,769.08,4202.31,2.97,74.23,0.54,13.58,0.27,1.41,0.19,1.01,4.23,0.00,56.60,1.00,0.58,0.0000,0.0497,19.07,0.37,0.00,0.07,80.49,21,1137.90,807.14,4202.31,2.82,70.49,0.54,13.54,0.00,0.33,0.00,1.03,4.31,0.00,0.01,0.78,0.31,0.0011,0.0058,0.15,1.37,0.01,0.30,98.17,21,2.17,6.55,4202.31,0.66,16.54,0.00,0.03,0.27,1.41,0.19,1.00,4.20,0.00,73.60,1.00,0.46,0.0000,0.0644,19.22,0.76,0.00,0.09,79.93,20,1143.68,808.28,4202.31,2.83,70.75,0.54,13.61,0.27,1.47,0.18,1.00,4.21,0.00,42.94,1.00,0.68,0.0000,0.0377,18.45,19.52,0.00,0.04,61.99,22,1138.43,776.74,4202.31,2.93,73.28,0.54,13.55,0.00,0.20,0.00,1.02,4.28,0.00,0.01,0.81,0.28,0.0018,0.0105,0.09,19.35,0.00,0.07,80.49,21,0.79,3.91,4202.31,0.40,10.09,0.00,0.01,,27.800
LinuxPCM,2024-12-03T15:18:40.794Z,0.10,1.42,0.07,1.01,4.23,0.03,164.80,1.00,0.60,0.0000,0.0477,0.02,0.01,3456.69,2428.34,4199.75,2.85,71.17,0.21,5.14,7.18,8.21,0.01,0.51,84.10,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.48,0.00,0.00,0.10,1.42,0.07,1.01,4.23,0.03,164.80,1.00,0.60,0.0000,0.0477,0.02,0.01,0.00,0.03,0.00,20,3456.69,2428.34,4199.75,2.85,71.17,0.21,5.14,7.18,8.21,0.01,0.51,84.10,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.48,13.30,0.00,0.00,0.29,0.01,1.06,4.45,0.00,0.03,0.86,0.46,0.0003,0.0031,0.78,1.08,0.00,0.30,97.83,21,9.97,34.83,4199.75,0.57,14.31,0.00,0.12,0.00,0.41,0.00,1.03,4.33,0.00,0.01,0.84,0.33,0.0007,0.0048,0.10,19.73,0.00,0.08,80.09,20,1.88,4.54,4199.75,0.83,20.69,0.00,0.02,0.27,1.48,0.18,1.01,4.24,0.00,48.10,1.00,0.65,0.0000,0.0421,18.23,20.25,0.02,1.04,60.46,22,1142.93,771.95,4199.75,2.96,74.03,0.54,13.61,0.00,0.63,0.00,1.05,4.43,0.01,0.05,0.80,0.51,0.0007,0.0039,0.42,0.94,0.00,0.63,98.01,22,11.85,18.80,4199.75,1.26,31.51,0.01,0.14,0.00,0.75,0.00,1.04,4.38,0.00,0.01,0.77,0.48,0.0006,0.0026,0.17,1.70,0.00,0.30,97.83,21,5.56,7.43,4199.75,1.50,37.38,0.00,0.07,0.27,1.42,0.19,1.00,4.18,0.00,73.60,1.00,0.46,0.0000,0.0645,19.20,0.64,0.00,0.08,80.09,20,1140.63,802.46,4199.75,2.84,71.07,0.54,13.58,0.27,1.46,0.19,1.01,4.25,0.00,42.98,1.00,0.68,0.0000,0.0376,18.38,20.09,0.02,1.04,60.46,22,1142.32,781.98,4199.75,2.92,73.04,0.54,13.60,0.00,0.24,0.00,1.04,4.36,0.00,0.02,0.87,0.33,0.0014,0.0110,0.15,1.22,0.00,0.63,98.01,22,1.54,6.34,4199.75,0.49,12.18,0.00,0.02,,27.800
LinuxPCM,2024-12-03T15:18:41.794Z,0.00,0.26,0.00,1.07,4.48,0.00,0.05,0.92,0.31,0.0007,0.0088,0.00,0.00,5.87,22.34,4201.92,0.53,13.15,0.00,0.01,0.06,0.85,0.00,0.00,99.08,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.47,0.00,0.00,0.00,0.26,0.00,1.07,4.48,0.00,0.05,0.92,0.31,0.0007,0.0088,0.00,0.00,0.00,0.00,0.00,22,5.87,22.34,4201.92,0.53,13.15,0.00,0.01,0.06,0.85,0.00,0.00,99.08,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.47,1.29,0.00,0.00,0.36,0.00,1.06,4.46,0.00,0.00,0.91,0.39,0.0007,0.0076,0.03,0.31,0.00,0.00,99.66,22,0.46,1.29,4201.92,0.72,17.95,0.00,0.01,0.00,0.34,0.00,1.06,4.45,0.00,0.00,0.70,0.32,0.0018,0.0071,0.03,0.29,0.00,0.00,99.68,22,0.43,1.28,4201.92,0.67,16.80,0.00,0.01,0.00,0.20,0.00,1.07,4.48,0.00,0.01,0.97,0.37,0.0003,0.0096,0.07,2.53,0.02,0.00,97.38,24,0.62,3.08,4201.92,0.40,10.07,0.00,0.01,0.00,0.19,0.00,1.06,4.45,0.00,0.00,0.86,0.32,0.0016,0.0121,0.03,0.35,0.00,0.00,99.62,23,0.22,1.16,4201.92,0.38,9.38,0.00,0.00,0.00,0.75,0.00,1.07,4.47,0.00,0.01,0.80,0.33,0.0006,0.0030,0.06,0.28,0.00,0.00,99.66,22,1.89,2.53,4201.92,1.50,37.42,0.00,0.02,0.00,0.41,0.00,1.06,4.45,0.00,0.01,0.94,0.39,0.0004,0.0071,0.04,0.28,0.00,0.00,99.68,22,0.81,1.98,4201.92,0.82,20.43,0.00,0.01,0.00,0.09,0.00,1.07,4.50,0.00,0.02,0.99,0.22,0.0003,0.0240,0.21,2.40,0.02,0.00,97.38,24,0.82,9.25,4201.92,0.18,4.43,0.00,0.01,0.00,0.35,0.00,1.06,4.44,0.00,0.01,0.85,0.31,0.0011,0.0084,0.04,0.34,0.00,0.00,99.62,23,0.62,1.77,4201.92,0.71,17.63,0.00,0.01,,27.800
