#datatype measurement,dateTime:2006-01-02T15:04:05.000Z,double,double,double,,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,,double
LinuxPCM,DateTime,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,IO,IA,GT,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,SKT0,SKT0,SKT0,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,,Temperature
LinuxPCM,2024-12-03T15:23:46.732Z,0.45,1.67,0.27,0.76,3.19,0.01,70.41,1.00,0.96,0.0000,0.0046,0.01,0.00,15146.98,9077.16,4198.45,3.34,83.43,0.90,22.55,35.63,35.58,0.00,0.05,28.74,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.78,0.00,0.00,0.45,1.67,0.27,0.76,3.19,0.01,70.41,1.00,0.96,0.0000,0.0046,0.01,0.00,0.00,0.01,0.00, 0,15146.98,9077.16,4198.45,3.34,83.43,0.90,22.55,35.63,35.58,0.00,0.05,28.74,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.78,21.60,0.00,0.14,1.63,0.08,0.75,3.14,0.00,2.65,1.00,0.96,0.0000,0.0047,11.06,58.58,0.00,0.10,30.26, 3,566.91,347.73,4198.45,3.26,81.52,0.27,6.75,0.93,1.68,0.55,0.76,3.18,0.00,17.95,1.00,0.96,0.0000,0.0046,72.66,0.39,0.00,0.09,26.86, 0,3886.39,2312.53,4198.45,3.36,84.03,1.85,46.28,0.00,0.49,0.00,0.76,3.18,0.00,0.04,0.92,0.37,0.0004,0.0065,0.39,71.07,0.00,0.03,28.52, 4,6.11,12.43,4198.45,0.98,24.57,0.00,0.07,0.00,0.40,0.00,0.75,3.16,0.00,0.03,0.92,0.38,0.0006,0.0079,0.34,70.34,0.02,0.00,29.31, 4,4.25,10.65,4198.45,0.80,19.95,0.00,0.05,0.75,1.67,0.45,0.76,3.21,0.00,14.44,1.00,0.96,0.0000,0.0046,58.56,11.08,0.00,0.10,30.26, 3,3132.88,1876.94,4198.45,3.34,83.46,1.49,37.31,0.00,0.51,0.00,0.75,3.16,0.00,0.05,0.93,0.50,0.0005,0.0065,0.45,72.59,0.00,0.09,26.86, 0,7.29,14.37,4198.45,1.01,25.36,0.00,0.09,0.90,1.68,0.54,0.76,3.18,0.00,17.77,1.00,0.96,0.0000,0.0047,71.05,0.41,0.00,0.03,28.51, 4,3785.94,2258.06,4198.45,3.35,83.83,1.80,45.09,0.90,1.67,0.53,0.76,3.19,0.00,17.48,1.00,0.96,0.0000,0.0047,70.50,0.17,0.02,0.00,29.31, 4,3757.21,2244.46,4198.45,3.35,83.70,1.79,44.75,,27.800
LinuxPCM,2024-12-03T15:23:47.733Z,0.46,1.67,0.28,0.75,3.17,0.01,71.48,1.00,0.96,0.0000,0.0046,0.01,0.00,15448.02,9248.67,4202.44,3.34,83.51,0.92,22.97,36.46,36.54,0.01,0.05,26.95,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.93,0.00,0.00,0.46,1.67,0.28,0.75,3.17,0.01,71.48,1.00,0.96,0.0000,0.0046,0.01,0.00,0.00,0.01,0.00, 0,15448.02,9248.67,4202.44,3.34,83.51,0.92,22.97,36.46,36.54,0.01,0.05,26.95,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.93,21.77,0.00,0.00,0.27,0.00,0.77,3.21,0.00,0.05,0.97,0.25,0.0005,0.0180,0.29,72.56,0.00,0.00,27.15, 3,2.50,9.23,4202.44,0.54,13.56,0.00,0.03,0.92,1.68,0.55,0.75,3.16,0.00,17.79,1.00,0.96,0.0000,0.0046,72.69,0.68,0.00,0.09,26.54, 0,3862.65,2300.25,4202.44,3.36,83.96,1.84,45.96,0.92,1.68,0.55,0.75,3.16,0.00,17.83,1.00,0.96,0.0000,0.0046,72.56,0.53,0.02,0.11,26.78, 4,3857.06,2297.13,4202.44,3.36,83.95,1.84,45.89,0.58,1.68,0.35,0.76,3.17,0.00,11.48,1.00,0.96,0.0000,0.0047,46.13,26.54,0.00,0.00,27.33, 3,2453.48,1463.89,4202.44,3.35,83.80,1.17,29.19,0.92,1.67,0.55,0.76,3.18,0.00,17.73,1.00,0.96,0.0000,0.0046,72.50,0.35,0.00,0.00,27.15, 3,3853.10,2306.75,4202.44,3.34,83.52,1.83,45.84,0.00,0.62,0.00,0.78,3.30,0.00,0.04,0.88,0.52,0.0005,0.0040,0.44,72.93,0.00,0.09,26.54, 0,8.96,14.43,4202.44,1.24,31.06,0.00,0.11,0.00,0.33,0.00,0.78,3.29,0.00,0.05,0.95,0.35,0.0004,0.0096,0.52,72.57,0.02,0.11,26.78, 4,5.67,17.15,4202.44,0.66,16.53,0.00,0.07,0.33,1.67,0.20,0.75,3.16,0.00,6.50,1.00,0.96,0.0000,0.0046,26.53,46.14,0.00,0.00,27.33, 3,1404.61,839.86,4202.44,3.34,83.62,0.67,16.71,,27.800
LinuxPCM,2024-12-03T15:23:48.733Z,0.44,1.67,0.26,0.76,3.19,0.02,68.55,1.00,0.96,0.0000,0.0046,0.01,0.00,14759.38,8838.41,4198.75,3.34,83.50,0.88,21.97,34.59,34.72,0.00,0.28,30.41,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.37,0.00,0.00,0.44,1.67,0.26,0.76,3.19,0.02,68.55,1.00,0.96,0.0000,0.0046,0.01,0.00,0.00,0.02,0.00, 8,14759.38,8838.41,4198.75,3.34,83.50,0.88,21.97,34.59,34.72,0.00,0.28,30.41,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.37,21.18,0.00,0.81,1.67,0.49,0.76,3.20,0.00,15.91,1.00,0.96,0.0000,0.0047,63.93,7.91,0.00,0.70,27.46, 8,3411.67,2042.58,4198.75,3.34,83.51,1.63,40.63,0.46,1.67,0.27,0.76,3.19,0.00,8.84,1.00,0.96,0.0000,0.0046,35.85,28.68,0.00,0.42,35.05, 8,1912.01,1143.70,4198.75,3.34,83.59,0.91,22.77,0.89,1.68,0.53,0.76,3.19,0.00,17.26,1.00,0.96,0.0000,0.0046,69.68,0.56,0.00,0.00,29.76,10,3734.25,2223.46,4198.75,3.36,83.97,1.78,44.47,0.79,1.68,0.47,0.76,3.18,0.00,15.49,1.00,0.96,0.0000,0.0047,62.10,8.54,0.00,0.00,29.36, 8,3311.19,1976.21,4198.75,3.35,83.78,1.58,39.43,0.10,1.65,0.06,0.79,3.31,0.00,1.96,1.00,0.96,0.0000,0.0046,7.75,64.09,0.00,0.70,27.46, 8,422.39,256.52,4198.75,3.29,82.33,0.20,5.03,0.36,1.67,0.21,0.75,3.16,0.00,6.94,1.00,0.96,0.0000,0.0046,28.44,36.09,0.00,0.42,35.05, 8,1504.05,899.06,4198.75,3.35,83.65,0.72,17.91,0.00,0.34,0.00,0.76,3.21,0.00,0.05,0.96,0.33,0.0004,0.0091,0.50,69.74,0.00,0.00,29.76,10,5.41,15.91,4198.75,0.68,17.01,0.00,0.06,0.11,1.63,0.07,0.79,3.31,0.00,2.10,1.00,0.96,0.0000,0.0046,8.50,62.14,0.00,0.00,29.36, 8,458.41,280.98,4198.75,3.26,81.58,0.22,5.46,,27.800
LinuxPCM,2024-12-03T15:23:49.733Z,0.43,1.67,0.26,0.76,3.18,0.01,68.13,1.00,0.96,0.0000,0.0047,0.01,0.00,14399.24,8612.34,4202.03,3.34,83.60,0.86,21.42,33.81,33.80,0.00,0.11,32.28,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.92,0.00,0.00,0.43,1.67,0.26,0.76,3.18,0.01,68.13,1.00,0.96,0.0000,0.0047,0.01,0.00,0.00,0.01,0.00, 0,14399.24,8612.34,4202.03,3.34,83.60,0.86,21.42,33.81,33.80,0.00,0.11,32.28,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.92,20.73,0.00,0.34,1.68,0.20,0.76,3.18,0.00,7.20,1.00,0.96,0.0000,0.0050,26.75,38.53,0.00,0.04,34.68, 4,1428.59,852.12,4202.03,3.35,83.83,0.68,17.00,0.12,1.64,0.07,0.78,3.29,0.00,2.30,1.00,0.96,0.0000,0.0047,9.17,63.36,0.00,0.31,27.16, 0,494.41,301.61,4202.03,3.28,81.96,0.24,5.88,0.59,1.68,0.35,0.75,3.17,0.00,11.49,1.00,0.96,0.0000,0.0046,46.71,20.03,0.00,0.09,33.17, 5,2481.07,1480.92,4202.03,3.35,83.77,1.18,29.52,0.00,0.51,0.00,0.76,3.18,0.00,0.05,0.92,0.44,0.0005,0.0065,0.43,65.45,0.00,0.00,34.13, 4,6.96,13.58,4202.03,1.03,25.64,0.00,0.08,0.49,1.67,0.29,0.76,3.19,0.00,9.43,1.00,0.96,0.0000,0.0046,38.46,26.82,0.00,0.04,34.68, 4,2043.56,1226.53,4202.03,3.33,83.31,0.97,24.32,0.80,1.68,0.48,0.76,3.18,0.00,15.60,1.00,0.96,0.0000,0.0046,63.17,9.36,0.00,0.31,27.16, 0,3375.91,2010.09,4202.03,3.36,83.97,1.61,40.17,0.25,1.66,0.15,0.76,3.18,0.00,5.22,1.00,0.96,0.0000,0.0049,20.07,46.67,0.00,0.09,33.17, 5,1060.40,637.91,4202.03,3.32,83.11,0.50,12.62,0.83,1.68,0.50,0.76,3.18,0.00,16.85,1.00,0.96,0.0000,0.0048,65.71,0.17,0.00,0.00,34.13, 4,3508.32,2089.56,4202.03,3.36,83.95,1.67,41.75,,27.800
LinuxPCM,2024-12-03T15:23:50.734Z,0.46,1.67,0.28,0.75,3.17,0.01,72.54,1.00,0.96,0.0000,0.0047,0.01,0.00,15491.76,9259.25,4202.67,3.35,83.66,0.92,23.04,36.48,36.61,0.01,0.18,26.72,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.01,0.00,0.00,0.46,1.67,0.28,0.75,3.17,0.01,72.54,1.00,0.96,0.0000,0.0047,0.01,0.00,0.00,0.01,0.00, 0,15491.76,9259.25,4202.67,3.35,83.66,0.92,23.04,36.48,36.61,0.01,0.18,26.72,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.01,21.85,0.00,0.17,1.65,0.10,0.75,3.16,0.00,3.49,1.00,0.96,0.0000,0.0050,13.28,59.68,0.00,0.26,26.78, 2,695.15,420.38,4202.67,3.31,82.68,0.33,8.27,0.92,1.68,0.55,0.75,3.16,0.00,17.87,1.00,0.96,0.0000,0.0046,73.00,0.58,0.02,0.24,26.16, 0,3880.78,2310.80,4202.67,3.36,83.97,1.85,46.17,0.92,1.68,0.55,0.75,3.17,0.00,17.84,1.00,0.96,0.0000,0.0046,72.54,0.50,0.02,0.24,26.71, 4,3856.96,2299.57,4202.67,3.35,83.86,1.84,45.89,0.13,1.66,0.08,0.74,3.11,0.00,2.59,1.00,0.96,0.0000,0.0046,10.88,61.90,0.00,0.00,27.22, 3,563.33,338.70,4202.67,3.33,83.16,0.27,6.70,0.75,1.67,0.45,0.76,3.18,0.00,14.62,1.00,0.96,0.0000,0.0046,59.59,13.37,0.00,0.26,26.78, 2,3168.46,1897.46,4202.67,3.34,83.49,1.51,37.70,0.00,0.43,0.00,0.79,3.33,0.00,0.02,0.87,0.46,0.0006,0.0049,0.25,73.33,0.02,0.24,26.16, 0,3.56,8.27,4202.67,0.86,21.50,0.00,0.04,0.00,0.27,0.00,0.79,3.30,0.00,0.05,0.97,0.31,0.0004,0.0121,0.44,72.60,0.02,0.24,26.71, 4,3.98,14.51,4202.67,0.55,13.71,0.00,0.05,0.79,1.69,0.47,0.76,3.18,0.00,16.06,1.00,0.96,0.0000,0.0048,61.87,10.91,0.00,0.00,27.22, 3,3319.55,1969.57,4202.67,3.37,84.27,1.58,39.49,,27.800
LinuxPCM,2024-12-03T15:23:51.733Z,0.45,1.67,0.27,0.76,3.18,0.01,70.37,1.00,0.96,0.0000,0.0046,0.01,0.00,15219.19,9111.63,4198.27,3.34,83.52,0.91,22.66,35.89,35.98,0.00,0.26,27.88,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.88,0.00,0.00,0.45,1.67,0.27,0.76,3.18,0.01,70.37,1.00,0.96,0.0000,0.0046,0.01,0.00,0.00,0.02,0.00, 0,15219.19,9111.63,4198.27,3.34,83.52,0.91,22.66,35.89,35.98,0.00,0.26,27.88,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.88,21.69,0.00,0.00,0.54,0.00,0.78,3.27,0.01,0.06,0.91,0.42,0.0005,0.0063,0.58,72.52,0.00,0.25,26.65, 0,10.22,18.84,4198.27,1.09,27.14,0.00,0.12,0.87,1.68,0.52,0.75,3.17,0.00,16.79,1.00,0.96,0.0000,0.0046,68.36,0.27,0.00,0.00,31.37, 8,3638.00,2163.76,4198.27,3.36,84.07,1.73,43.33,0.92,1.68,0.55,0.76,3.17,0.00,17.80,1.00,0.96,0.0000,0.0046,72.43,0.62,0.02,0.15,26.78, 2,3857.75,2297.33,4198.27,3.36,83.96,1.84,45.94,0.71,1.67,0.43,0.76,3.18,0.00,13.98,1.00,0.96,0.0000,0.0047,56.44,16.24,0.00,0.63,26.70, 2,3000.49,1792.43,4198.27,3.35,83.70,1.43,35.73,0.92,1.67,0.55,0.76,3.18,0.00,17.74,1.00,0.96,0.0000,0.0046,72.44,0.66,0.00,0.25,26.65, 0,3851.74,2305.72,4198.27,3.34,83.53,1.83,45.87,0.00,0.42,0.00,0.76,3.20,0.00,0.02,0.91,0.32,0.0006,0.0068,0.17,68.46,0.00,0.00,31.37, 8,2.25,5.33,4198.27,0.84,21.11,0.00,0.03,0.00,0.38,0.00,0.77,3.22,0.00,0.05,0.95,0.37,0.0004,0.0076,0.52,72.53,0.02,0.15,26.78, 2,6.40,16.82,4198.27,0.76,19.01,0.00,0.08,0.20,1.67,0.12,0.75,3.16,0.00,3.92,1.00,0.96,0.0000,0.0046,16.17,56.51,0.00,0.63,26.70, 2,852.34,511.39,4198.27,3.33,83.34,0.41,10.15,,27.800
LinuxPCM,2024-12-03T15:23:52.734Z,0.43,1.67,0.26,0.76,3.20,0.01,66.93,1.00,0.96,0.0000,0.0047,0.01,0.00,14346.34,8600.32,4202.55,3.34,83.41,0.85,21.34,33.60,33.55,0.00,0.04,32.81,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.10,0.00,0.00,0.43,1.67,0.26,0.76,3.20,0.01,66.93,1.00,0.96,0.0000,0.0047,0.01,0.00,0.00,0.01,0.00, 0,14346.34,8600.32,4202.55,3.34,83.41,0.85,21.34,33.60,33.55,0.00,0.04,32.81,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.10,20.92,0.00,0.00,0.37,0.00,0.77,3.25,0.00,0.06,0.95,0.29,0.0005,0.0114,0.46,67.44,0.00,0.15,31.95, 8,5.46,14.86,4202.55,0.73,18.36,0.00,0.06,0.86,1.68,0.51,0.76,3.20,0.00,16.73,1.00,0.96,0.0000,0.0046,67.48,0.37,0.00,0.00,32.15, 0,3624.05,2157.78,4202.55,3.36,83.98,1.72,43.12,0.12,1.63,0.08,0.76,3.19,0.00,2.45,1.00,0.96,0.0000,0.0047,10.08,56.34,0.00,0.00,33.57,10,523.27,321.75,4202.55,3.25,81.32,0.25,6.23,0.84,1.68,0.50,0.76,3.19,0.00,16.71,1.00,0.96,0.0000,0.0047,66.25,0.18,0.00,0.00,33.58, 9,3549.66,2117.28,4202.55,3.35,83.83,1.69,42.23,0.86,1.67,0.52,0.76,3.21,0.00,16.66,1.00,0.96,0.0000,0.0046,67.47,0.42,0.00,0.15,31.95, 8,3611.54,2165.02,4202.55,3.34,83.41,1.72,42.97,0.00,0.38,0.00,0.77,3.24,0.00,0.03,0.93,0.38,0.0005,0.0080,0.27,67.58,0.00,0.00,32.15, 0,3.33,8.70,4202.55,0.76,19.11,0.00,0.04,0.72,1.68,0.43,0.76,3.19,0.00,14.25,1.00,0.96,0.0000,0.0047,56.49,9.94,0.00,0.00,33.57,10,3024.81,1804.71,4202.55,3.35,83.80,1.44,35.99,0.00,0.41,0.00,0.77,3.24,0.00,0.03,0.91,0.40,0.0006,0.0077,0.32,66.11,0.00,0.00,33.58, 9,4.23,10.22,4202.55,0.83,20.69,0.00,0.05,,27.800
LinuxPCM,2024-12-03T15:23:53.734Z,0.45,1.68,0.27,0.75,3.17,0.04,71.65,1.00,0.96,0.0000,0.0048,0.04,0.02,14993.31,8949.36,4198.49,3.35,83.77,0.89,22.32,35.32,35.43,0.00,0.12,29.12,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.34,0.00,0.00,0.45,1.68,0.27,0.75,3.17,0.04,71.65,1.00,0.96,0.0000,0.0048,0.04,0.02,0.00,0.06,0.00, 0,14993.31,8949.36,4198.49,3.35,83.77,0.89,22.32,35.32,35.43,0.00,0.12,29.12,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.34,21.17,0.00,0.16,1.63,0.10,0.77,3.23,0.00,3.04,1.00,0.96,0.0000,0.0047,12.35,56.34,0.00,0.00,31.31, 3,652.39,399.18,4198.49,3.27,81.72,0.31,7.77,0.92,1.67,0.55,0.75,3.16,0.03,17.78,1.00,0.96,0.0000,0.0046,73.21,0.64,0.02,0.49,25.64, 0,3865.23,2312.19,4198.49,3.34,83.58,1.84,46.03,0.15,1.65,0.09,0.76,3.20,0.00,3.01,1.00,0.96,0.0000,0.0046,12.28,58.17,0.00,0.00,29.55, 4,649.25,392.61,4198.49,3.31,82.68,0.31,7.73,0.89,1.69,0.53,0.75,3.17,0.00,18.68,1.00,0.96,0.0000,0.0050,69.86,0.17,0.00,0.00,29.97, 4,3739.46,2210.87,4198.49,3.38,84.57,1.78,44.54,0.71,1.67,0.43,0.76,3.17,0.00,13.74,1.00,0.96,0.0000,0.0046,56.31,12.38,0.00,0.00,31.31, 3,2979.05,1785.91,4198.49,3.34,83.40,1.42,35.48,0.00,0.53,0.00,0.79,3.32,0.00,0.02,0.87,0.45,0.0005,0.0043,0.29,73.56,0.02,0.49,25.64, 0,5.15,9.77,4198.49,1.06,26.38,0.00,0.06,0.74,1.69,0.44,0.75,3.16,0.00,15.37,1.00,0.96,0.0000,0.0050,58.14,12.32,0.00,0.00,29.55, 4,3101.53,1834.38,4198.49,3.38,84.54,1.48,36.94,0.00,0.28,0.00,0.79,3.32,0.00,0.01,0.86,0.33,0.0015,0.0114,0.13,69.89,0.00,0.00,29.97, 4,1.26,4.46,4198.49,0.56,14.06,0.00,0.01,,27.800
LinuxPCM,2024-12-03T15:23:54.734Z,0.06,1.57,0.04,0.76,3.19,0.03,9.33,1.00,0.96,0.0000,0.0046,0.02,0.01,2028.76,1295.43,4199.53,3.13,78.30,0.12,3.02,5.08,7.23,0.00,0.70,86.99,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.00,0.00,0.00,0.06,1.57,0.04,0.76,3.19,0.03,9.33,1.00,0.96,0.0000,0.0046,0.02,0.01,0.00,0.03,0.00,11,2028.76,1295.43,4199.53,3.13,78.30,0.12,3.02,5.08,7.23,0.00,0.70,86.99,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.00,4.81,0.00,0.00,0.52,0.00,0.96,4.03,0.00,0.05,0.91,0.81,0.0007,0.0082,0.28,10.53,0.00,0.66,88.53,12,5.75,11.09,4199.53,1.04,25.93,0.00,0.07,0.12,1.58,0.08,0.76,3.18,0.00,2.30,1.00,0.96,0.0000,0.0046,9.98,0.74,0.00,1.45,87.84,11,501.51,317.47,4199.53,3.16,78.99,0.24,5.97,0.12,1.64,0.07,0.75,3.14,0.00,2.34,1.00,0.96,0.0000,0.0046,9.84,2.58,0.00,0.48,87.10,13,506.78,309.43,4199.53,3.28,81.89,0.24,6.03,0.12,1.63,0.07,0.75,3.14,0.00,2.29,1.00,0.96,0.0000,0.0046,9.76,5.53,0.01,0.20,84.50,13,499.00,306.77,4199.53,3.25,81.33,0.24,5.94,0.12,1.66,0.07,0.74,3.13,0.00,2.29,1.00,0.96,0.0000,0.0046,9.67,1.14,0.00,0.66,88.53,12,501.32,302.38,4199.53,3.32,82.90,0.24,5.97,0.00,0.31,0.00,0.97,4.06,0.00,0.01,0.89,0.31,0.0008,0.0084,0.08,10.64,0.00,1.45,87.84,11,1.01,3.22,4199.53,0.63,15.71,0.00,0.01,0.00,0.15,0.00,0.95,3.99,0.00,0.03,0.98,0.73,0.0003,0.0171,0.27,12.15,0.00,0.48,87.10,13,1.66,10.91,4199.53,0.30,7.61,0.00,0.02,0.00,0.34,0.01,1.05,4.41,0.01,0.03,0.77,0.47,0.0005,0.0025,0.78,14.52,0.01,0.20,84.50,13,11.74,34.17,4199.53,0.69,17.18,0.01,0.14,,27.800
LinuxPCM,2024-12-03T15:23:55.734Z,0.00,0.26,0.00,1.07,4.48,0.00,0.05,0.93,0.31,0.0006,0.0087,0.00,0.00,5.60,21.24,4202.26,0.53,13.18,0.00,0.01,0.06,0.81,0.00,0.08,99.05,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.82,0.00,0.00,0.00,0.26,0.00,1.07,4.48,0.00,0.05,0.93,0.31,0.0006,0.0087,0.00,0.00,0.00,0.00,0.00,11,5.60,21.24,4202.26,0.53,13.18,0.00,0.01,0.06,0.81,0.00,0.08,99.05,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.82,1.63,0.00,0.00,0.69,0.00,1.07,4.48,0.00,0.01,0.91,0.39,0.0003,0.0039,0.07,0.34,0.00,0.07,99.51,13,2.09,3.02,4202.26,1.38,34.62,0.00,0.02,0.00,0.33,0.00,1.06,4.45,0.00,0.00,0.94,0.42,0.0005,0.0078,0.03,0.42,0.00,0.09,99.45,11,0.51,1.54,4202.26,0.66,16.55,0.00,0.01,0.00,0.22,0.00,1.07,4.47,0.00,0.00,0.88,0.38,0.0007,0.0063,0.06,2.34,0.00,0.10,97.51,14,0.57,2.61,4202.26,0.44,10.88,0.00,0.01,0.00,0.22,0.00,1.06,4.44,0.00,0.00,0.91,0.28,0.0008,0.0118,0.02,0.21,0.00,0.06,99.71,14,0.20,0.91,4202.26,0.44,10.97,0.00,0.00,0.00,0.23,0.00,1.06,4.45,0.00,0.00,0.92,0.34,0.0007,0.0111,0.02,0.39,0.00,0.07,99.52,13,0.16,0.69,4202.26,0.47,11.68,0.00,0.00,0.00,0.37,0.00,1.06,4.46,0.00,0.01,0.90,0.28,0.0007,0.0073,0.05,0.41,0.00,0.09,99.45,11,0.80,2.16,4202.26,0.74,18.56,0.00,0.01,0.00,0.09,0.00,1.07,4.50,0.00,0.02,0.99,0.22,0.0002,0.0238,0.20,2.19,0.00,0.10,97.51,14,0.84,9.18,4202.26,0.18,4.58,0.00,0.01,0.00,0.38,0.00,1.06,4.47,0.00,0.00,0.73,0.35,0.0018,0.0071,0.03,0.21,0.00,0.06,99.71,14,0.43,1.13,4202.26,0.76,18.88,0.00,0.01,,27.800
