#datatype measurement,dateTime:2006-01-02T15:04:05.000Z,double,double,double,,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,,double
LinuxPCM,DateTime,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,IO,IA,GT,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,SKT0,SKT0,SKT0,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,,Temperature
LinuxPCM,2024-12-03T00:46:19.704Z,0.45,0.79,0.57,0.70,2.93,0.03,920.37,1.00,0.49,0.0000,0.0608,0.02,0.01,15134.17,19145.27,4203.06,1.58,39.52,0.90,22.51,81.68,16.16,0.00,0.17,1.99,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.44,0.00,0.00,0.45,0.79,0.57,0.70,2.93,0.03,920.37,1.00,0.49,0.0000,0.0608,0.02,0.01,0.00,0.03,0.00, 0,15134.17,19145.27,4203.06,1.58,39.52,0.90,22.51,81.68,16.16,0.00,0.17,1.99,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.44,22.28,0.00,0.50,0.85,0.59,0.70,2.93,0.00,110.79,1.00,0.56,0.0000,0.0529,83.97,16.03,0.00,0.00,0.00, 2,2092.93,2460.59,4203.06,1.70,42.53,1.00,24.90,0.52,0.87,0.60,0.70,2.94,0.00,116.59,1.00,0.55,0.0000,0.0536,85.33,14.67,0.00,0.00,0.00, 0,2176.82,2509.12,4203.06,1.74,43.38,1.04,25.90,0.53,0.88,0.60,0.70,2.93,0.00,107.65,1.00,0.59,0.0000,0.0488,85.47,14.53,0.00,0.00,0.00, 4,2206.70,2510.24,4203.06,1.76,43.95,1.05,26.25,0.44,0.72,0.61,0.69,2.91,0.00,128.65,1.00,0.41,0.0000,0.0701,87.27,4.10,0.00,0.67,7.95, 3,1836.06,2543.58,4203.06,1.44,36.09,0.87,21.84,0.42,0.79,0.54,0.69,2.90,0.00,109.52,1.00,0.49,0.0000,0.0614,78.05,21.95,0.00,0.00,0.00, 2,1783.91,2266.79,4203.06,1.57,39.35,0.85,21.22,0.42,0.78,0.54,0.70,2.95,0.00,114.65,1.00,0.46,0.0000,0.0647,76.79,23.21,0.00,0.00,0.00, 0,1770.71,2263.90,4203.06,1.56,39.11,0.84,21.06,0.43,0.80,0.54,0.70,2.93,0.00,105.60,1.00,0.51,0.0000,0.0585,77.28,22.72,0.00,0.00,0.00, 4,1805.52,2268.02,4203.06,1.59,39.80,0.86,21.48,0.35,0.63,0.55,0.70,2.93,0.01,126.91,1.00,0.27,0.0000,0.0868,79.31,12.06,0.00,0.67,7.95, 3,1461.51,2323.04,4203.06,1.26,31.46,0.70,17.39,,33.000
LinuxPCM,2024-12-03T00:46:20.703Z,0.47,0.88,0.54,0.69,2.90,0.03,809.36,1.00,0.57,0.0000,0.0511,0.02,0.01,15838.92,18083.80,4198.64,1.75,43.79,0.94,23.58,77.99,21.39,0.00,0.01,0.61,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.36,0.00,0.00,0.47,0.88,0.54,0.69,2.90,0.03,809.36,1.00,0.57,0.0000,0.0511,0.02,0.01,0.00,0.04,0.00, 0,15838.92,18083.80,4198.64,1.75,43.79,0.94,23.58,77.99,21.39,0.00,0.01,0.61,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.36,22.17,0.00,0.39,0.74,0.52,0.69,2.91,0.00,110.70,1.00,0.43,0.0000,0.0683,75.66,22.43,0.00,0.05,1.86, 3,1620.32,2202.17,4198.64,1.47,36.79,0.77,19.30,0.49,0.91,0.54,0.69,2.92,0.01,101.40,1.00,0.59,0.0000,0.0493,77.72,22.28,0.00,0.00,0.00, 0,2055.01,2265.44,4198.64,1.81,45.36,0.98,24.47,0.50,0.92,0.54,0.69,2.90,0.01,96.76,1.00,0.61,0.0000,0.0465,78.14,21.86,0.00,0.00,0.00, 4,2079.37,2267.23,4198.64,1.83,45.86,0.99,24.76,0.46,0.89,0.51,0.69,2.88,0.01,94.65,1.00,0.59,0.0000,0.0493,74.80,24.63,0.00,0.00,0.57, 4,1919.27,2156.97,4198.64,1.78,44.49,0.91,22.86,0.51,0.85,0.59,0.69,2.88,0.00,113.03,1.00,0.56,0.0000,0.0532,86.68,11.40,0.00,0.05,1.86, 3,2124.12,2496.02,4198.64,1.70,42.55,1.01,25.30,0.48,0.90,0.53,0.69,2.91,0.00,101.16,1.00,0.58,0.0000,0.0506,76.74,23.26,0.00,0.00,0.00, 0,1999.85,2234.10,4198.64,1.79,44.76,0.95,23.81,0.48,0.90,0.53,0.69,2.90,0.00,96.36,1.00,0.60,0.0000,0.0480,76.96,23.04,0.00,0.00,0.00, 4,2008.53,2229.17,4198.64,1.80,45.05,0.96,23.92,0.48,0.91,0.53,0.69,2.89,0.00,95.30,1.00,0.61,0.0000,0.0469,77.21,22.22,0.00,0.00,0.57, 4,2032.44,2232.68,4198.64,1.82,45.52,0.97,24.20,,33.000
LinuxPCM,2024-12-03T00:46:21.703Z,0.44,0.77,0.58,0.69,2.89,0.05,977.66,1.00,0.45,0.0000,0.0657,0.04,0.02,14887.40,19363.56,4199.81,1.54,38.44,0.89,22.16,83.62,14.35,0.00,0.14,1.90,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.19,0.00,0.00,0.44,0.77,0.58,0.69,2.89,0.05,977.66,1.00,0.45,0.0000,0.0657,0.04,0.02,0.00,0.06,0.00, 0,14887.40,19363.56,4199.81,1.54,38.44,0.89,22.16,83.62,14.35,0.00,0.14,1.90,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.19,22.01,0.00,0.38,0.73,0.53,0.68,2.87,0.00,115.30,1.00,0.40,0.0000,0.0717,77.23,22.30,0.00,0.26,0.20, 2,1608.97,2214.55,4199.81,1.45,36.33,0.77,19.16,0.41,0.75,0.55,0.70,2.93,0.01,121.49,1.00,0.40,0.0000,0.0705,78.27,21.73,0.00,0.00,0.00, 0,1722.98,2293.15,4199.81,1.50,37.57,0.82,20.51,0.37,0.69,0.54,0.69,2.89,0.01,122.88,1.00,0.34,0.0000,0.0787,78.27,16.60,0.00,0.29,4.84, 3,1561.82,2264.56,4199.81,1.38,34.48,0.74,18.59,0.44,0.74,0.59,0.69,2.90,0.01,125.70,1.00,0.43,0.0000,0.0686,85.40,12.06,0.00,0.00,2.55, 3,1833.31,2477.02,4199.81,1.48,37.01,0.87,21.83,0.51,0.85,0.61,0.69,2.90,0.00,117.95,1.00,0.54,0.0000,0.0547,87.83,11.70,0.00,0.26,0.20, 2,2156.96,2549.74,4199.81,1.69,42.30,1.03,25.68,0.52,0.85,0.61,0.69,2.90,0.00,123.74,1.00,0.52,0.0000,0.0572,88.08,11.92,0.00,0.00,0.00, 0,2163.42,2555.65,4199.81,1.69,42.33,1.03,25.76,0.50,0.81,0.61,0.69,2.88,0.00,125.12,1.00,0.50,0.0000,0.0599,89.53,5.34,0.00,0.29,4.84, 3,2088.64,2581.41,4199.81,1.62,40.46,0.99,24.87,0.42,0.72,0.58,0.69,2.88,0.00,125.48,1.00,0.40,0.0000,0.0716,84.34,13.12,0.00,0.00,2.55, 3,1751.30,2427.47,4199.81,1.44,36.07,0.83,20.85,,33.000
LinuxPCM,2024-12-03T00:46:22.703Z,0.43,0.80,0.53,0.69,2.91,0.03,882.38,1.00,0.48,0.0000,0.0617,0.02,0.01,14305.32,17944.89,4198.55,1.59,39.86,0.85,21.30,77.19,15.73,0.00,0.02,7.05,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.33,0.00,0.00,0.43,0.80,0.53,0.69,2.91,0.03,882.38,1.00,0.48,0.0000,0.0617,0.02,0.01,0.00,0.04,0.00, 0,14305.32,17944.89,4198.55,1.59,39.86,0.85,21.30,77.19,15.73,0.00,0.02,7.05,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.33,21.14,0.00,0.50,0.84,0.60,0.69,2.90,0.00,114.80,1.00,0.54,0.0000,0.0544,86.79,13.21,0.00,0.00,0.00, 2,2109.30,2514.24,4198.55,1.68,41.95,1.00,25.12,0.51,0.88,0.58,0.69,2.91,0.00,113.42,1.00,0.56,0.0000,0.0528,83.45,16.55,0.00,0.00,0.00, 0,2146.90,2425.89,4198.55,1.77,44.25,1.02,25.57,0.42,0.77,0.54,0.69,2.92,0.00,114.90,1.00,0.45,0.0000,0.0659,77.22,7.55,0.00,0.10,15.13, 4,1743.44,2251.70,4198.55,1.55,38.71,0.83,20.76,0.31,0.70,0.44,0.69,2.89,0.00,98.76,1.00,0.37,0.0000,0.0759,64.59,22.35,0.00,0.00,13.06, 2,1301.77,1864.66,4198.55,1.40,34.91,0.62,15.50,0.40,0.75,0.54,0.69,2.90,0.01,112.97,1.00,0.44,0.0000,0.0665,78.18,21.82,0.00,0.00,0.00, 2,1698.80,2267.21,4198.55,1.50,37.46,0.81,20.23,0.43,0.81,0.53,0.70,2.93,0.00,111.91,1.00,0.48,0.0000,0.0617,76.38,23.62,0.00,0.00,0.00, 0,1815.20,2233.24,4198.55,1.63,40.64,0.86,21.62,0.36,0.71,0.50,0.69,2.92,0.00,113.60,1.00,0.37,0.0000,0.0755,72.18,12.60,0.00,0.10,15.13, 4,1504.80,2105.96,4198.55,1.43,35.73,0.72,17.92,0.47,0.87,0.54,0.69,2.90,0.01,102.02,1.00,0.57,0.0000,0.0514,78.77,8.17,0.00,0.00,13.06, 2,1985.10,2281.99,4198.55,1.74,43.50,0.95,23.64,,33.000
LinuxPCM,2024-12-03T00:46:23.703Z,0.44,0.76,0.57,0.69,2.90,0.03,969.26,1.00,0.45,0.0000,0.0663,0.03,0.01,14625.72,19156.32,4202.56,1.53,38.17,0.87,21.75,82.54,14.04,0.02,0.00,3.40,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.87,0.00,0.00,0.44,0.76,0.57,0.69,2.90,0.03,969.26,1.00,0.45,0.0000,0.0663,0.03,0.01,0.00,0.04,0.00, 0,14625.72,19156.32,4202.56,1.53,38.17,0.87,21.75,82.54,14.04,0.02,0.00,3.40,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.87,21.71,0.00,0.39,0.68,0.57,0.69,2.90,0.00,128.73,1.00,0.34,0.0000,0.0790,82.74,6.79,0.00,0.00,10.47, 2,1628.71,2402.31,4202.56,1.36,33.90,0.78,19.38,0.57,0.93,0.62,0.69,2.89,0.00,114.00,1.00,0.60,0.0000,0.0475,89.30,10.61,0.09,0.00,0.00, 0,2399.14,2586.17,4202.56,1.86,46.38,1.14,28.54,0.48,0.87,0.56,0.69,2.89,0.00,104.48,1.00,0.57,0.0000,0.0514,80.93,19.07,0.00,0.00,0.00, 3,2033.87,2338.48,4202.56,1.74,43.49,0.97,24.20,0.44,0.71,0.62,0.69,2.90,0.00,140.11,1.00,0.36,0.0000,0.0762,89.72,7.15,0.00,0.00,3.13, 4,1839.34,2603.06,4202.56,1.41,35.33,0.88,21.88,0.37,0.66,0.56,0.69,2.90,0.00,128.53,1.00,0.31,0.0000,0.0825,81.28,8.25,0.00,0.00,10.47, 2,1558.77,2355.28,4202.56,1.32,33.09,0.74,18.55,0.37,0.75,0.50,0.70,2.94,0.01,110.03,1.00,0.41,0.0000,0.0703,71.12,28.80,0.09,0.00,0.00, 0,1564.81,2089.08,4202.56,1.50,37.45,0.74,18.62,0.48,0.86,0.55,0.69,2.89,0.00,104.31,1.00,0.57,0.0000,0.0518,80.63,19.37,0.00,0.00,0.00, 3,2012.82,2329.24,4202.56,1.73,43.21,0.96,23.95,0.38,0.65,0.58,0.69,2.90,0.00,139.07,1.00,0.27,0.0000,0.0876,84.60,12.27,0.00,0.00,3.13, 4,1588.27,2452.70,4202.56,1.30,32.38,0.76,18.90,,33.000
LinuxPCM,2024-12-03T00:46:24.703Z,0.47,0.90,0.53,0.68,2.87,0.08,782.75,1.00,0.59,0.0000,0.0492,0.06,0.03,15903.62,17731.29,4198.92,1.79,44.85,0.95,23.67,77.15,21.00,0.00,0.00,1.84,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.06,0.00,0.00,0.47,0.90,0.53,0.68,2.87,0.08,782.75,1.00,0.59,0.0000,0.0492,0.06,0.03,0.00,0.09,0.00, 0,15903.62,17731.29,4198.92,1.79,44.85,0.95,23.67,77.15,21.00,0.00,0.00,1.84,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.06,21.88,0.00,0.39,0.72,0.54,0.68,2.88,0.00,115.43,1.00,0.41,0.0000,0.0704,78.93,21.07,0.00,0.00,0.00, 2,1639.43,2270.04,4198.92,1.44,36.11,0.78,19.52,0.53,0.91,0.59,0.69,2.88,0.02,115.90,1.00,0.56,0.0000,0.0517,85.79,14.21,0.00,0.00,0.00, 0,2241.87,2471.75,4198.92,1.81,45.35,1.07,26.70,0.69,1.23,0.56,0.68,2.87,0.00,65.07,1.00,0.81,0.0000,0.0224,82.21,11.63,0.00,0.00,6.16, 3,2899.43,2356.84,4198.92,2.46,61.51,1.38,34.53,0.51,0.91,0.56,0.69,2.88,0.01,99.40,1.00,0.61,0.0000,0.0462,82.00,16.79,0.00,0.00,1.20, 3,2151.48,2359.56,4198.92,1.82,45.59,1.02,25.62,0.52,0.84,0.62,0.68,2.87,0.01,117.88,1.00,0.54,0.0000,0.0543,90.16,9.84,0.00,0.00,0.00, 2,2171.35,2588.36,4198.92,1.68,41.94,1.03,25.86,0.44,0.83,0.53,0.69,2.89,0.00,114.23,1.00,0.49,0.0000,0.0615,77.57,22.43,0.00,0.00,0.00, 0,1856.98,2241.66,4198.92,1.66,41.42,0.88,22.11,0.28,0.90,0.31,0.68,2.84,0.01,57.27,1.00,0.59,0.0000,0.0482,46.42,47.42,0.00,0.00,6.16, 3,1187.80,1319.27,4198.92,1.80,45.02,0.57,14.14,0.42,0.83,0.51,0.68,2.86,0.02,97.56,1.00,0.53,0.0000,0.0556,74.15,24.64,0.00,0.00,1.20, 3,1755.28,2123.80,4198.92,1.65,41.32,0.84,20.90,,33.000
LinuxPCM,2024-12-03T00:46:25.703Z,0.44,0.74,0.59,0.70,2.96,0.03,1007.14,1.00,0.43,0.0000,0.0685,0.03,0.01,14694.16,19782.28,4198.54,1.49,37.14,0.87,21.87,83.63,12.80,0.00,0.08,3.49,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.02,0.00,0.00,0.44,0.74,0.59,0.70,2.96,0.03,1007.14,1.00,0.43,0.0000,0.0685,0.03,0.01,0.00,0.04,0.00, 0,14694.16,19782.28,4198.54,1.49,37.14,0.87,21.87,83.63,12.80,0.00,0.08,3.49,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.02,22.83,0.00,0.37,0.62,0.59,0.71,2.97,0.00,141.31,1.00,0.23,0.0000,0.0921,83.94,5.60,0.00,0.25,10.21, 2,1533.96,2490.28,4198.54,1.23,30.80,0.73,18.27,0.47,0.75,0.63,0.70,2.95,0.01,139.25,1.00,0.41,0.0000,0.0706,89.23,8.27,0.00,0.06,2.44, 0,1971.86,2628.35,4198.54,1.50,37.51,0.94,23.48,0.46,0.83,0.56,0.71,2.97,0.00,103.63,1.00,0.56,0.0000,0.0532,78.54,20.16,0.00,0.00,1.30, 3,1946.86,2332.38,4198.54,1.67,41.74,0.93,23.18,0.41,0.74,0.55,0.70,2.93,0.00,118.67,1.00,0.42,0.0000,0.0696,78.93,21.07,0.00,0.00,0.00, 4,1703.82,2314.44,4198.54,1.47,36.81,0.81,20.29,0.38,0.63,0.60,0.70,2.96,0.00,141.47,1.00,0.26,0.0000,0.0884,85.61,3.92,0.00,0.25,10.21, 2,1599.48,2532.63,4198.54,1.26,31.58,0.76,19.05,0.41,0.70,0.59,0.71,2.97,0.00,138.29,1.00,0.34,0.0000,0.0796,83.72,13.78,0.00,0.06,2.44, 0,1737.57,2488.25,4198.54,1.40,34.92,0.83,20.69,0.49,0.86,0.57,0.71,2.96,0.00,103.92,1.00,0.58,0.0000,0.0502,81.48,17.21,0.00,0.00,1.30, 3,2071.51,2413.88,4198.54,1.72,42.91,0.99,24.67,0.51,0.82,0.61,0.70,2.95,0.01,120.60,1.00,0.53,0.0000,0.0566,87.61,12.39,0.00,0.00,0.00, 4,2129.11,2582.07,4198.54,1.65,41.23,1.01,25.36,,33.000
LinuxPCM,2024-12-03T00:46:26.703Z,0.44,0.80,0.54,0.70,2.92,0.03,912.55,1.00,0.48,0.0000,0.0624,0.02,0.01,14632.84,18275.00,4202.86,1.60,40.04,0.87,21.76,78.05,15.68,0.00,0.15,6.12,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.12,0.00,0.00,0.44,0.80,0.54,0.70,2.92,0.03,912.55,1.00,0.48,0.0000,0.0624,0.02,0.01,0.00,0.04,0.00, 0,14632.84,18275.00,4202.86,1.60,40.04,0.87,21.76,78.05,15.68,0.00,0.15,6.12,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.12,21.96,0.00,0.33,0.64,0.52,0.70,2.93,0.00,123.07,1.00,0.27,0.0000,0.0879,74.32,7.84,0.00,0.40,17.44, 2,1400.22,2176.65,4202.86,1.29,32.16,0.67,16.66,0.52,0.91,0.57,0.69,2.92,0.00,109.40,1.00,0.58,0.0000,0.0501,82.25,11.09,0.00,0.18,6.49, 0,2183.86,2399.61,4202.86,1.82,45.50,1.04,25.98,0.51,0.84,0.61,0.70,2.92,0.00,125.74,1.00,0.51,0.0000,0.0588,87.29,12.10,0.00,0.03,0.57, 3,2137.38,2550.43,4202.86,1.68,41.90,1.02,25.43,0.48,0.89,0.54,0.69,2.90,0.00,99.86,1.00,0.58,0.0000,0.0498,77.63,22.37,0.00,0.00,0.00, 2,2004.18,2254.23,4202.86,1.78,44.45,0.95,23.84,0.36,0.68,0.54,0.70,2.93,0.00,123.92,1.00,0.32,0.0000,0.0811,76.67,5.49,0.00,0.40,17.44, 2,1527.13,2249.84,4202.86,1.36,33.94,0.73,18.17,0.37,0.76,0.48,0.70,2.95,0.01,106.37,1.00,0.42,0.0000,0.0693,68.10,25.24,0.00,0.18,6.49, 0,1535.28,2007.25,4202.86,1.53,38.24,0.73,18.26,0.44,0.78,0.56,0.70,2.94,0.00,124.27,1.00,0.44,0.0000,0.0676,80.57,18.82,0.00,0.03,0.57, 3,1838.32,2371.41,4202.86,1.55,38.76,0.87,21.87,0.48,0.89,0.54,0.70,2.92,0.01,99.92,1.00,0.58,0.0000,0.0498,77.54,22.46,0.00,0.00,0.00, 2,2006.48,2265.58,4202.86,1.77,44.28,0.95,23.87,,33.000
LinuxPCM,2024-12-03T00:46:27.703Z,0.43,0.79,0.55,0.70,2.94,0.03,920.74,1.00,0.47,0.0000,0.0632,0.03,0.01,14572.88,18540.53,4199.01,1.57,39.30,0.87,21.69,78.78,14.48,0.18,0.84,5.71,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.28,0.00,0.00,0.43,0.79,0.55,0.70,2.94,0.03,920.74,1.00,0.47,0.0000,0.0632,0.03,0.01,0.00,0.04,0.00, 0,14572.88,18540.53,4199.01,1.57,39.30,0.87,21.69,78.78,14.48,0.18,0.84,5.71,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.28,22.10,0.00,0.33,0.59,0.57,0.70,2.96,0.01,137.37,1.00,0.17,0.0000,0.0984,80.26,5.50,0.72,3.02,10.49, 2,1396.19,2374.81,4199.01,1.18,29.40,0.67,16.63,0.38,0.79,0.48,0.70,2.95,0.01,103.83,1.00,0.46,0.0000,0.0651,68.34,19.91,0.00,0.35,11.40, 0,1594.12,2014.29,4199.01,1.58,39.57,0.76,18.98,0.61,0.98,0.62,0.70,2.94,0.00,104.37,1.00,0.66,0.0000,0.0410,88.28,10.76,0.00,0.00,0.96, 5,2547.40,2598.42,4199.01,1.96,49.02,1.21,30.33,0.40,0.75,0.54,0.70,2.92,0.00,114.56,1.00,0.43,0.0000,0.0678,77.07,22.93,0.00,0.00,0.00, 4,1689.99,2253.14,4199.01,1.50,37.50,0.80,20.12,0.38,0.64,0.59,0.70,2.95,0.01,138.31,1.00,0.26,0.0000,0.0875,84.35,1.42,0.72,3.02,10.50, 2,1580.27,2488.55,4199.01,1.27,31.75,0.75,18.82,0.46,0.88,0.53,0.69,2.90,0.00,105.36,1.00,0.55,0.0000,0.0542,76.55,11.69,0.00,0.35,11.40, 0,1942.24,2217.25,4199.01,1.75,43.80,0.93,23.13,0.39,0.79,0.49,0.71,2.98,0.00,100.07,1.00,0.48,0.0000,0.0618,68.31,30.73,0.00,0.00,0.96, 5,1618.38,2036.98,4199.01,1.59,39.72,0.77,19.27,0.52,0.86,0.61,0.70,2.94,0.00,116.87,1.00,0.56,0.0000,0.0530,87.08,12.92,0.00,0.00,0.00, 4,2204.29,2557.09,4199.01,1.72,43.10,1.05,26.25,,33.000
LinuxPCM,2024-12-03T00:46:28.703Z,0.43,0.74,0.58,0.70,2.94,0.03,1009.85,1.00,0.41,0.0000,0.0707,0.03,0.01,14289.18,19320.40,4198.43,1.48,36.98,0.85,21.27,82.20,11.80,0.00,0.19,5.81,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.27,0.00,0.00,0.43,0.74,0.58,0.70,2.94,0.03,1009.85,1.00,0.41,0.0000,0.0707,0.03,0.01,0.00,0.04,0.00, 0,14289.18,19320.40,4198.43,1.48,36.98,0.85,21.27,82.20,11.80,0.00,0.19,5.81,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.27,22.08,0.00,0.33,0.57,0.58,0.70,2.92,0.00,145.93,1.00,0.12,0.0000,0.1051,83.22,0.88,0.00,0.76,15.14, 2,1388.99,2432.82,4198.43,1.14,28.55,0.66,16.54,0.42,0.69,0.60,0.70,2.93,0.00,148.12,1.00,0.30,0.0000,0.0844,86.50,6.66,0.00,0.00,6.84, 0,1754.99,2535.20,4198.43,1.38,34.61,0.84,20.90,0.49,0.89,0.55,0.71,2.96,0.00,97.25,1.00,0.60,0.0000,0.0475,77.88,20.86,0.00,0.00,1.26, 4,2047.09,2307.82,4198.43,1.77,44.35,0.98,24.38,0.51,0.86,0.59,0.70,2.94,0.00,114.48,1.00,0.55,0.0000,0.0536,84.70,15.30,0.00,0.00,0.00, 2,2136.37,2490.97,4198.43,1.72,42.88,1.02,25.44,0.33,0.57,0.58,0.70,2.93,0.00,146.02,1.00,0.12,0.0000,0.1052,83.16,0.93,0.00,0.76,15.14, 2,1388.34,2431.93,4198.43,1.14,28.54,0.66,16.53,0.41,0.68,0.60,0.69,2.92,0.00,148.01,1.00,0.28,0.0000,0.0859,86.37,6.79,0.00,0.00,6.84, 0,1723.80,2519.74,4198.43,1.37,34.21,0.82,20.53,0.49,0.89,0.55,0.70,2.95,0.01,97.07,1.00,0.61,0.0000,0.0468,78.72,20.02,0.00,0.00,1.26, 4,2075.73,2323.17,4198.43,1.79,44.67,0.99,24.72,0.42,0.78,0.54,0.70,2.96,0.00,112.98,1.00,0.47,0.0000,0.0637,77.07,22.93,0.00,0.00,0.00, 2,1773.88,2278.74,4198.43,1.56,38.92,0.85,21.13,,33.000
